http://irail.be/vehicle/IC3631,http://irail.be/stations/NMBS/008833605,IC,2017-11-02T07:38:00,2017-11-02T07:38:00,60,
http://irail.be/vehicle/IC3631,http://irail.be/stations/NMBS/008833670,IC,2017-11-02T07:42:00,2017-11-02T07:42:00,-46,-46
http://irail.be/vehicle/IC3631,http://irail.be/stations/NMBS/008833449,IC,2017-11-02T07:46:00,2017-11-02T07:46:00,26,-46
http://irail.be/vehicle/IC3631,http://irail.be/stations/NMBS/008833308,IC,2017-11-02T07:52:00,2017-11-02T07:51:00,86,71
http://irail.be/vehicle/IC3631,http://irail.be/stations/NMBS/008833050,IC,2017-11-02T07:58:00,2017-11-02T07:58:00,84,27
http://irail.be/vehicle/IC3631,http://irail.be/stations/NMBS/008833001,IC,2017-11-02T08:09:00,2017-11-02T08:07:00,111,177
http://irail.be/vehicle/IC3631,http://irail.be/stations/NMBS/008811288,IC,2017-11-02T08:13:00,2017-11-02T08:13:00,109,109
http://irail.be/vehicle/IC3631,http://irail.be/stations/NMBS/008811270,IC,2017-11-02T08:14:00,2017-11-02T08:14:00,48,48
http://irail.be/vehicle/IC3631,http://irail.be/stations/NMBS/008811262,IC,2017-11-02T08:16:00,2017-11-02T08:16:00,48,48
http://irail.be/vehicle/IC3631,NO-URI,IC,2017-11-02T08:17:00,2017-11-02T08:17:00,111,111
http://irail.be/vehicle/IC3631,http://irail.be/stations/NMBS/008811254,IC,2017-11-02T08:17:00,2017-11-02T08:17:00,140,140
http://irail.be/vehicle/IC3631,http://irail.be/stations/NMBS/008811247,IC,2017-11-02T08:19:00,2017-11-02T08:19:00,122,122
http://irail.be/vehicle/IC3631,http://irail.be/stations/NMBS/008819406,IC,2017-11-02T08:26:00,2017-11-02T08:23:00,151,214
http://irail.be/vehicle/IC3631,http://irail.be/stations/NMBS/008811007,IC,2017-11-02T08:33:00,2017-11-02T08:33:00,148,148
http://irail.be/vehicle/IC3631,http://irail.be/stations/NMBS/008812005,IC,2017-11-02T08:38:00,2017-11-02T08:36:00,68,123
http://irail.be/vehicle/IC3631,http://irail.be/stations/NMBS/008813045,IC,2017-11-02T08:40:00,2017-11-02T08:40:00,59,59
http://irail.be/vehicle/IC3631,http://irail.be/stations/NMBS/008813003,IC,2017-11-02T08:42:00,2017-11-02T08:41:00,133,124
http://irail.be/vehicle/IC3631,http://irail.be/stations/NMBS/008813037,IC,2017-11-02T08:44:00,2017-11-02T08:44:00,133,133
http://irail.be/vehicle/IC3631,http://irail.be/stations/NMBS/008814001,IC,2017-11-02T08:48:00,2017-11-02T08:46:00,146,158
http://irail.be/vehicle/IC3631,http://irail.be/stations/NMBS/008895836,IC,2017-11-02T09:02:00,2017-11-02T09:01:00,57,88
http://irail.be/vehicle/IC3631,http://irail.be/stations/NMBS/008895802,IC,2017-11-02T09:09:00,2017-11-02T09:06:00,73,34
http://irail.be/vehicle/IC3631,http://irail.be/stations/NMBS/008895091,IC,2017-11-02T09:14:00,2017-11-02T09:14:00,124,43
http://irail.be/vehicle/IC3631,http://irail.be/stations/NMBS/008895000,IC,2017-11-02T09:19:00,2017-11-02T09:17:00,105,137
http://irail.be/vehicle/IC3631,http://irail.be/stations/NMBS/008895067,IC,2017-11-02T09:24:00,2017-11-02T09:23:00,134,105
http://irail.be/vehicle/IC3631,http://irail.be/stations/NMBS/008893583,IC,2017-11-02T09:27:00,2017-11-02T09:27:00,134,134
http://irail.be/vehicle/IC3631,http://irail.be/stations/NMBS/008893542,IC,2017-11-02T09:31:00,2017-11-02T09:31:00,144,109
http://irail.be/vehicle/IC3631,http://irail.be/stations/NMBS/008893559,IC,2017-11-02T09:35:00,2017-11-02T09:34:00,143,134
http://irail.be/vehicle/IC3631,http://irail.be/stations/NMBS/008893567,IC,2017-11-02T09:38:00,2017-11-02T09:38:00,134,134
http://irail.be/vehicle/IC3631,http://irail.be/stations/NMBS/008893039,IC,2017-11-02T09:40:00,2017-11-02T09:40:00,124,124
http://irail.be/vehicle/IC3631,http://irail.be/stations/NMBS/008893013,IC,2017-11-02T09:41:00,2017-11-02T09:41:00,138,138
http://irail.be/vehicle/IC3631,http://irail.be/stations/NMBS/008892007,IC,2017-11-02T09:55:00,2017-11-02T09:48:00,93,79
http://irail.be/vehicle/IC3631,http://irail.be/stations/NMBS/008892080,IC,2017-11-02T10:02:00,2017-11-02T10:01:00,100,87
http://irail.be/vehicle/IC3631,NO-URI,IC,2017-11-02T10:06:00,2017-11-02T10:06:00,104,104
http://irail.be/vehicle/IC3631,http://irail.be/stations/NMBS/008892106,IC,2017-11-02T10:09:00,2017-11-02T10:08:00,113,128
http://irail.be/vehicle/IC3631,http://irail.be/stations/NMBS/008892288,IC,2017-11-02T10:14:00,2017-11-02T10:14:00,128,128
http://irail.be/vehicle/IC3631,http://irail.be/stations/NMBS/008892254,IC,2017-11-02T10:19:00,2017-11-02T10:18:00,140,130
http://irail.be/vehicle/IC3631,http://irail.be/stations/NMBS/008892205,IC,2017-11-02T10:32:00,2017-11-02T10:30:00,243,112
http://irail.be/vehicle/IC3631,http://irail.be/stations/NMBS/008892403,IC,2017-11-02T10:38:00,2017-11-02T10:37:00,220,220
http://irail.be/vehicle/IC3631,http://irail.be/stations/NMBS/008892452,IC,2017-11-02T10:49:00,2017-11-02T10:47:00,113,140
http://irail.be/vehicle/IC3631,http://irail.be/stations/NMBS/008892304,IC,2017-11-02T11:01:00,2017-11-02T10:59:00,75,83
http://irail.be/vehicle/IC3631,http://irail.be/stations/NMBS/008892320,IC,2017-11-02T11:04:00,2017-11-02T11:04:00,84,75
http://irail.be/vehicle/IC3631,http://irail.be/stations/NMBS/008892338,IC,2017-11-02T11:08:00,2017-11-02T11:08:00,,56
http://irail.be/vehicle/IC3631,http://irail.be/stations/NMBS/008833605,IC,2017-10-04T07:38:00,2017-10-04T07:38:00,212,
http://irail.be/vehicle/IC3631,http://irail.be/stations/NMBS/008833670,IC,2017-10-04T07:42:00,2017-10-04T07:42:00,115,115
http://irail.be/vehicle/IC3631,http://irail.be/stations/NMBS/008833449,IC,2017-10-04T07:46:00,2017-10-04T07:46:00,185,115
http://irail.be/vehicle/IC3631,http://irail.be/stations/NMBS/008833308,IC,2017-10-04T07:52:00,2017-10-04T07:51:00,159,154
http://irail.be/vehicle/IC3631,http://irail.be/stations/NMBS/008833050,IC,2017-10-04T07:58:00,2017-10-04T07:58:00,197,100
http://irail.be/vehicle/IC3631,http://irail.be/stations/NMBS/008833001,IC,2017-10-04T08:09:00,2017-10-04T08:07:00,158,187
http://irail.be/vehicle/IC3631,http://irail.be/stations/NMBS/008811288,IC,2017-10-04T08:13:00,2017-10-04T08:13:00,158,158
http://irail.be/vehicle/IC3631,http://irail.be/stations/NMBS/008811270,IC,2017-10-04T08:14:00,2017-10-04T08:14:00,86,86
http://irail.be/vehicle/IC3631,http://irail.be/stations/NMBS/008811262,IC,2017-10-04T08:16:00,2017-10-04T08:16:00,86,86
http://irail.be/vehicle/IC3631,NO-URI,IC,2017-10-04T08:17:00,2017-10-04T08:17:00,132,132
http://irail.be/vehicle/IC3631,http://irail.be/stations/NMBS/008811254,IC,2017-10-04T08:17:00,2017-10-04T08:17:00,151,151
http://irail.be/vehicle/IC3631,http://irail.be/stations/NMBS/008811247,IC,2017-10-04T08:19:00,2017-10-04T08:19:00,115,115
http://irail.be/vehicle/IC3631,http://irail.be/stations/NMBS/008819406,IC,2017-10-04T08:26:00,2017-10-04T08:23:00,65,147
http://irail.be/vehicle/IC3631,http://irail.be/stations/NMBS/008811007,IC,2017-10-04T08:33:00,2017-10-04T08:33:00,69,69
http://irail.be/vehicle/IC3631,http://irail.be/stations/NMBS/008812005,IC,2017-10-04T08:38:00,2017-10-04T08:36:00,14,52
http://irail.be/vehicle/IC3631,http://irail.be/stations/NMBS/008813045,IC,2017-10-04T08:40:00,2017-10-04T08:40:00,9,9
http://irail.be/vehicle/IC3631,http://irail.be/stations/NMBS/008813003,IC,2017-10-04T08:42:00,2017-10-04T08:41:00,62,72
http://irail.be/vehicle/IC3631,http://irail.be/stations/NMBS/008813037,IC,2017-10-04T08:44:00,2017-10-04T08:44:00,62,62
http://irail.be/vehicle/IC3631,http://irail.be/stations/NMBS/008814001,IC,2017-10-04T08:48:00,2017-10-04T08:46:00,167,77
http://irail.be/vehicle/IC3631,http://irail.be/stations/NMBS/008895836,IC,2017-10-04T09:02:00,2017-10-04T09:01:00,401,428
http://irail.be/vehicle/IC3631,http://irail.be/stations/NMBS/008895802,IC,2017-10-04T09:09:00,2017-10-04T09:06:00,317,422
http://irail.be/vehicle/IC3631,http://irail.be/stations/NMBS/008895091,IC,2017-10-04T09:14:00,2017-10-04T09:14:00,341,293
http://irail.be/vehicle/IC3631,http://irail.be/stations/NMBS/008895000,IC,2017-10-04T09:19:00,2017-10-04T09:17:00,333,355
http://irail.be/vehicle/IC3631,http://irail.be/stations/NMBS/008895067,IC,2017-10-04T09:24:00,2017-10-04T09:23:00,297,333
http://irail.be/vehicle/IC3631,http://irail.be/stations/NMBS/008893583,IC,2017-10-04T09:27:00,2017-10-04T09:27:00,297,297
http://irail.be/vehicle/IC3631,http://irail.be/stations/NMBS/008893542,IC,2017-10-04T09:31:00,2017-10-04T09:31:00,279,267
