http://irail.be/vehicle/THA9352,http://irail.be/stations/NMBS/008821105,THA,2018-08-09T14:20:00,2018-08-09T14:20:00,313,313
http://irail.be/vehicle/THA9352,http://irail.be/stations/NMBS/008821063,THA,2018-08-09T14:27:00,2018-08-09T14:27:00,311,311
http://irail.be/vehicle/THA9352,http://irail.be/stations/NMBS/008821006,THA,2018-08-09T14:33:00,2018-08-09T14:30:00,348,290
http://irail.be/vehicle/THA9352,http://irail.be/stations/NMBS/008821121,THA,2018-08-09T14:35:00,2018-08-09T14:35:00,410,410
http://irail.be/vehicle/THA9352,http://irail.be/stations/NMBS/008821154,THA,2018-08-09T14:36:00,2018-08-09T14:36:00,384,384
http://irail.be/vehicle/THA9352,http://irail.be/stations/NMBS/008821238,THA,2018-08-09T14:37:00,2018-08-09T14:37:00,370,370
http://irail.be/vehicle/THA9352,http://irail.be/stations/NMBS/008821337,THA,2018-08-09T14:38:00,2018-08-09T14:38:00,353,353
http://irail.be/vehicle/THA9352,http://irail.be/stations/NMBS/008821311,THA,2018-08-09T14:39:00,2018-08-09T14:39:00,347,347
http://irail.be/vehicle/THA9352,http://irail.be/stations/NMBS/008822210,THA,2018-08-09T14:41:00,2018-08-09T14:41:00,340,340
http://irail.be/vehicle/THA9352,http://irail.be/stations/NMBS/008822228,THA,2018-08-09T14:42:00,2018-08-09T14:42:00,332,332
http://irail.be/vehicle/THA9352,http://irail.be/stations/NMBS/008822343,THA,2018-08-09T14:45:00,2018-08-09T14:45:00,177,177
http://irail.be/vehicle/THA9352,http://irail.be/stations/NMBS/008822004,THA,2018-08-09T14:48:00,2018-08-09T14:48:00,177,177
http://irail.be/vehicle/THA9352,http://irail.be/stations/NMBS/008811007,THA,2018-08-09T14:59:00,2018-08-09T14:59:00,87,87
http://irail.be/vehicle/THA9352,http://irail.be/stations/NMBS/008812005,THA,2018-08-09T15:01:00,2018-08-09T15:01:00,216,216
http://irail.be/vehicle/THA9352,http://irail.be/stations/NMBS/008813045,THA,2018-08-09T15:03:00,2018-08-09T15:03:00,235,235
http://irail.be/vehicle/THA9352,http://irail.be/stations/NMBS/008813003,THA,2018-08-09T15:04:00,2018-08-09T15:04:00,324,324
http://irail.be/vehicle/THA9352,http://irail.be/stations/NMBS/008813037,THA,2018-08-09T15:05:00,2018-08-09T15:05:00,344,344
http://irail.be/vehicle/THA9352,http://irail.be/stations/NMBS/008814001,THA,2018-08-09T15:13:00,2018-08-09T15:08:00,427,447
http://irail.be/vehicle/THA9352,http://irail.be/stations/NMBS/008814308,THA,2018-08-09T15:21:00,2018-08-09T15:21:00,432,432
http://irail.be/vehicle/THA9352,http://irail.be/stations/NMBS/008821105,THA,2018-09-13T14:20:00,2018-09-13T14:20:00,-21,-21
http://irail.be/vehicle/THA9352,http://irail.be/stations/NMBS/008821063,THA,2018-09-13T14:27:00,2018-09-13T14:27:00,-42,-42
http://irail.be/vehicle/THA9352,http://irail.be/stations/NMBS/008821006,THA,2018-09-13T14:33:00,2018-09-13T14:30:00,123,45
http://irail.be/vehicle/THA9352,http://irail.be/stations/NMBS/008821121,THA,2018-09-13T14:35:00,2018-09-13T14:35:00,182,182
http://irail.be/vehicle/THA9352,http://irail.be/stations/NMBS/008821154,THA,2018-09-13T14:36:00,2018-09-13T14:36:00,156,156
http://irail.be/vehicle/THA9352,http://irail.be/stations/NMBS/008821238,THA,2018-09-13T14:37:00,2018-09-13T14:37:00,141,141
http://irail.be/vehicle/THA9352,http://irail.be/stations/NMBS/008821337,THA,2018-09-13T14:38:00,2018-09-13T14:38:00,121,121
http://irail.be/vehicle/THA9352,http://irail.be/stations/NMBS/008821311,THA,2018-09-13T14:39:00,2018-09-13T14:39:00,118,118
http://irail.be/vehicle/THA9352,http://irail.be/stations/NMBS/008822210,THA,2018-09-13T14:41:00,2018-09-13T14:41:00,114,114
http://irail.be/vehicle/THA9352,http://irail.be/stations/NMBS/008822228,THA,2018-09-13T14:42:00,2018-09-13T14:42:00,124,124
http://irail.be/vehicle/THA9352,http://irail.be/stations/NMBS/008822343,THA,2018-09-13T14:45:00,2018-09-13T14:45:00,8,8
http://irail.be/vehicle/THA9352,http://irail.be/stations/NMBS/008822004,THA,2018-09-13T14:48:00,2018-09-13T14:48:00,8,8
http://irail.be/vehicle/THA9352,http://irail.be/stations/NMBS/008811007,THA,2018-09-13T14:59:00,2018-09-13T14:59:00,-59,-59
http://irail.be/vehicle/THA9352,http://irail.be/stations/NMBS/008812005,THA,2018-09-13T15:01:00,2018-09-13T15:01:00,-27,-27
