http://irail.be/vehicle/IC2105,http://irail.be/stations/NMBS/008814001,IC,2018-08-09T05:33:00,2018-08-09T05:33:00,23,
http://irail.be/vehicle/IC2105,http://irail.be/stations/NMBS/008813037,IC,2018-08-09T05:35:00,2018-08-09T05:35:00,41,41
http://irail.be/vehicle/IC2105,http://irail.be/stations/NMBS/008813003,IC,2018-08-09T05:37:00,2018-08-09T05:36:00,46,50
http://irail.be/vehicle/IC2105,http://irail.be/stations/NMBS/008813045,IC,2018-08-09T05:39:00,2018-08-09T05:39:00,28,28
http://irail.be/vehicle/IC2105,http://irail.be/stations/NMBS/008812005,IC,2018-08-09T05:44:00,2018-08-09T05:41:00,23,19
http://irail.be/vehicle/IC2105,http://irail.be/stations/NMBS/008811916,IC,2018-08-09T05:52:00,2018-08-09T05:51:00,80,37
http://irail.be/vehicle/IC2105,http://irail.be/stations/NMBS/008811304,IC,2018-08-09T05:56:00,2018-08-09T05:54:00,43,80
http://irail.be/vehicle/IC2105,http://irail.be/stations/NMBS/008811411,IC,2018-08-09T05:59:00,2018-08-09T05:59:00,38,38
http://irail.be/vehicle/IC2105,http://irail.be/stations/NMBS/008811429,IC,2018-08-09T06:00:00,2018-08-09T06:00:00,43,43
http://irail.be/vehicle/IC2105,http://irail.be/stations/NMBS/008811437,IC,2018-08-09T06:01:00,2018-08-09T06:01:00,47,47
http://irail.be/vehicle/IC2105,http://irail.be/stations/NMBS/008811445,IC,2018-08-09T06:05:00,2018-08-09T06:05:00,-11,-11
http://irail.be/vehicle/IC2105,http://irail.be/stations/NMBS/008811460,IC,2018-08-09T06:05:00,2018-08-09T06:05:00,-11,-11
http://irail.be/vehicle/IC2105,http://irail.be/stations/NMBS/008811510,IC,2018-08-09T06:09:00,2018-08-09T06:09:00,-76,-76
http://irail.be/vehicle/IC2105,http://irail.be/stations/NMBS/008811528,IC,2018-08-09T06:10:00,2018-08-09T06:10:00,-125,-125
http://irail.be/vehicle/IC2105,http://irail.be/stations/NMBS/008811536,IC,2018-08-09T06:10:00,2018-08-09T06:10:00,-68,-68
http://irail.be/vehicle/IC2105,http://irail.be/stations/NMBS/008811544,IC,2018-08-09T06:11:00,2018-08-09T06:11:00,-39,-39
http://irail.be/vehicle/IC2105,http://irail.be/stations/NMBS/008811601,IC,2018-08-09T06:17:00,2018-08-09T06:15:00,20,2
http://irail.be/vehicle/IC2105,http://irail.be/stations/NMBS/008861549,IC,2018-08-09T06:22:00,2018-08-09T06:22:00,22,22
http://irail.be/vehicle/IC2105,http://irail.be/stations/NMBS/008861531,IC,2018-08-09T06:24:00,2018-08-09T06:24:00,11,11
http://irail.be/vehicle/IC2105,http://irail.be/stations/NMBS/008861523,IC,2018-08-09T06:25:00,2018-08-09T06:25:00,-57,-57
http://irail.be/vehicle/IC2105,http://irail.be/stations/NMBS/008861515,IC,2018-08-09T06:27:00,2018-08-09T06:27:00,-57,-57
http://irail.be/vehicle/IC2105,http://irail.be/stations/NMBS/008861200,IC,2018-08-09T06:31:00,2018-08-09T06:29:00,4,-57
http://irail.be/vehicle/IC2105,http://irail.be/stations/NMBS/008861416,IC,2018-08-09T06:34:00,2018-08-09T06:34:00,-19,-19
http://irail.be/vehicle/IC2105,http://irail.be/stations/NMBS/008861424,IC,2018-08-09T06:35:00,2018-08-09T06:35:00,1,1
http://irail.be/vehicle/IC2105,http://irail.be/stations/NMBS/008861432,IC,2018-08-09T06:36:00,2018-08-09T06:36:00,-39,-39
http://irail.be/vehicle/IC2105,NO-URI,IC,2018-08-09T06:38:00,2018-08-09T06:38:00,-39,-39
http://irail.be/vehicle/IC2105,http://irail.be/stations/NMBS/008861440,IC,2018-08-09T06:38:00,2018-08-09T06:38:00,-31,-31
http://irail.be/vehicle/IC2105,http://irail.be/stations/NMBS/008863008,IC,2018-08-09T06:48:00,2018-08-09T06:43:00,29,-38
http://irail.be/vehicle/IC2105,NO-URI,IC,2018-08-09T06:49:00,2018-08-09T06:49:00,29,29
http://irail.be/vehicle/IC2105,http://irail.be/stations/NMBS/008863354,IC,2018-08-09T06:50:00,2018-08-09T06:50:00,29,29
http://irail.be/vehicle/IC2105,http://irail.be/stations/NMBS/008863362,IC,2018-08-09T06:52:00,2018-08-09T06:52:00,-1,-1
http://irail.be/vehicle/IC2105,http://irail.be/stations/NMBS/008864964,IC,2018-08-09T06:54:00,2018-08-09T06:54:00,-1,-1
http://irail.be/vehicle/IC2105,http://irail.be/stations/NMBS/008864956,IC,2018-08-09T06:55:00,2018-08-09T06:55:00,-1,-1
http://irail.be/vehicle/IC2105,NO-URI,IC,2018-08-09T06:56:00,2018-08-09T06:56:00,-1,-1
http://irail.be/vehicle/IC2105,http://irail.be/stations/NMBS/008864949,IC,2018-08-09T06:57:00,2018-08-09T06:57:00,-4,-4
http://irail.be/vehicle/IC2105,http://irail.be/stations/NMBS/008864931,IC,2018-08-09T06:59:00,2018-08-09T06:59:00,-70,-70
http://irail.be/vehicle/IC2105,http://irail.be/stations/NMBS/008864923,IC,2018-08-09T07:00:00,2018-08-09T07:00:00,-70,-70
http://irail.be/vehicle/IC2105,http://irail.be/stations/NMBS/008864915,IC,2018-08-09T07:01:00,2018-08-09T07:01:00,-70,-70
http://irail.be/vehicle/IC2105,http://irail.be/stations/NMBS/008864501,IC,2018-08-09T07:08:00,2018-08-09T07:06:00,35,-84
http://irail.be/vehicle/IC2105,http://irail.be/stations/NMBS/008864816,IC,2018-08-09T07:10:00,2018-08-09T07:10:00,35,35
http://irail.be/vehicle/IC2105,http://irail.be/stations/NMBS/008864824,IC,2018-08-09T07:11:00,2018-08-09T07:11:00,41,41
http://irail.be/vehicle/IC2105,NO-URI,IC,2018-08-09T07:14:00,2018-08-09T07:14:00,41,41
http://irail.be/vehicle/IC2105,http://irail.be/stations/NMBS/008864832,IC,2018-08-09T07:14:00,2018-08-09T07:14:00,56,56
http://irail.be/vehicle/IC2105,http://irail.be/stations/NMBS/008864352,IC,2018-08-09T07:19:00,2018-08-09T07:19:00,51,51
http://irail.be/vehicle/IC2105,http://irail.be/stations/NMBS/008864345,IC,2018-08-09T07:22:00,2018-08-09T07:21:00,37,51
http://irail.be/vehicle/IC2105,http://irail.be/stations/NMBS/008864006,IC,2018-08-09T07:28:00,2018-08-09T07:27:00,20,-4
http://irail.be/vehicle/IC2105,http://irail.be/stations/NMBS/008864311,IC,2018-08-09T07:31:00,2018-08-09T07:31:00,20,20
http://irail.be/vehicle/IC2105,http://irail.be/stations/NMBS/008864337,IC,2018-08-09T07:34:00,2018-08-09T07:34:00,-7,-7
http://irail.be/vehicle/IC2105,http://irail.be/stations/NMBS/008865227,IC,2018-08-09T07:41:00,2018-08-09T07:41:00,-44,-44
http://irail.be/vehicle/IC2105,NO-URI,IC,2018-08-09T07:44:00,2018-08-09T07:44:00,-44,-44
http://irail.be/vehicle/IC2105,http://irail.be/stations/NMBS/008865003,IC,2018-08-09T07:51:00,2018-08-09T07:49:00,30,-52
http://irail.be/vehicle/IC2105,http://irail.be/stations/NMBS/008866258,IC,2018-08-09T07:56:00,2018-08-09T07:56:00,19,19
http://irail.be/vehicle/IC2105,http://irail.be/stations/NMBS/008866175,IC,2018-08-09T08:07:00,2018-08-09T08:06:00,403,325
http://irail.be/vehicle/IC2105,http://irail.be/stations/NMBS/008866142,IC,2018-08-09T08:13:00,2018-08-09T08:13:00,276,276
http://irail.be/vehicle/IC2105,http://irail.be/stations/NMBS/008862018,IC,2018-08-09T08:20:00,2018-08-09T08:20:00,211,211
http://irail.be/vehicle/IC2105,http://irail.be/stations/NMBS/008866118,IC,2018-08-09T08:21:00,2018-08-09T08:21:00,209,209
http://irail.be/vehicle/IC2105,http://irail.be/stations/NMBS/008866001,IC,2018-08-09T08:23:00,2018-08-09T08:23:00,,209
http://irail.be/vehicle/IC2105,http://irail.be/stations/NMBS/008814001,IC,2018-09-13T05:33:00,2018-09-13T05:33:00,17,
http://irail.be/vehicle/IC2105,http://irail.be/stations/NMBS/008813037,IC,2018-09-13T05:35:00,2018-09-13T05:35:00,19,19
http://irail.be/vehicle/IC2105,http://irail.be/stations/NMBS/008813003,IC,2018-09-13T05:37:00,2018-09-13T05:36:00,32,20
http://irail.be/vehicle/IC2105,http://irail.be/stations/NMBS/008813045,IC,2018-09-13T05:39:00,2018-09-13T05:39:00,7,7
http://irail.be/vehicle/IC2105,http://irail.be/stations/NMBS/008812005,IC,2018-09-13T05:44:00,2018-09-13T05:41:00,5,-2
http://irail.be/vehicle/IC2105,http://irail.be/stations/NMBS/008811916,IC,2018-09-13T05:52:00,2018-09-13T05:51:00,45,-30
http://irail.be/vehicle/IC2105,http://irail.be/stations/NMBS/008811304,IC,2018-09-13T05:56:00,2018-09-13T05:54:00,38,45
http://irail.be/vehicle/IC2105,http://irail.be/stations/NMBS/008811411,IC,2018-09-13T05:59:00,2018-09-13T05:59:00,30,30
http://irail.be/vehicle/IC2105,http://irail.be/stations/NMBS/008811429,IC,2018-09-13T06:00:00,2018-09-13T06:00:00,37,37
http://irail.be/vehicle/IC2105,http://irail.be/stations/NMBS/008811437,IC,2018-09-13T06:01:00,2018-09-13T06:01:00,33,33
http://irail.be/vehicle/IC2105,http://irail.be/stations/NMBS/008811445,IC,2018-09-13T06:05:00,2018-09-13T06:05:00,-66,-66
http://irail.be/vehicle/IC2105,http://irail.be/stations/NMBS/008811460,IC,2018-09-13T06:06:00,2018-09-13T06:06:00,-66,-66
http://irail.be/vehicle/IC2105,http://irail.be/stations/NMBS/008811510,IC,2018-09-13T06:09:00,2018-09-13T06:09:00,-91,-91
http://irail.be/vehicle/IC2105,http://irail.be/stations/NMBS/008811528,IC,2018-09-13T06:10:00,2018-09-13T06:10:00,-140,-140
http://irail.be/vehicle/IC2105,http://irail.be/stations/NMBS/008811536,IC,2018-09-13T06:11:00,2018-09-13T06:11:00,-146,-146
http://irail.be/vehicle/IC2105,http://irail.be/stations/NMBS/008811544,IC,2018-09-13T06:13:00,2018-09-13T06:13:00,-182,-182
http://irail.be/vehicle/IC2105,http://irail.be/stations/NMBS/008811601,IC,2018-09-13T06:17:00,2018-09-13T06:15:00,20,-88
http://irail.be/vehicle/IC2105,http://irail.be/stations/NMBS/008861549,IC,2018-09-13T06:22:00,2018-09-13T06:22:00,-15,-15
http://irail.be/vehicle/IC2105,http://irail.be/stations/NMBS/008861531,IC,2018-09-13T06:25:00,2018-09-13T06:25:00,-29,-29
http://irail.be/vehicle/IC2105,http://irail.be/stations/NMBS/008861523,IC,2018-09-13T06:26:00,2018-09-13T06:26:00,45,45
http://irail.be/vehicle/IC2105,http://irail.be/stations/NMBS/008861515,IC,2018-09-13T06:27:00,2018-09-13T06:27:00,45,45
http://irail.be/vehicle/IC2105,http://irail.be/stations/NMBS/008861200,IC,2018-09-13T06:31:00,2018-09-13T06:29:00,58,45
http://irail.be/vehicle/IC2105,http://irail.be/stations/NMBS/008861416,IC,2018-09-13T06:33:00,2018-09-13T06:33:00,57,57
http://irail.be/vehicle/IC2105,http://irail.be/stations/NMBS/008861424,IC,2018-09-13T06:35:00,2018-09-13T06:35:00,40,40
http://irail.be/vehicle/IC2105,http://irail.be/stations/NMBS/008861432,IC,2018-09-13T06:36:00,2018-09-13T06:36:00,-16,-16
http://irail.be/vehicle/IC2105,NO-URI,IC,2018-09-13T06:38:00,2018-09-13T06:38:00,-16,-16
http://irail.be/vehicle/IC2105,http://irail.be/stations/NMBS/008861440,IC,2018-09-13T06:39:00,2018-09-13T06:39:00,-53,-53
http://irail.be/vehicle/IC2105,http://irail.be/stations/NMBS/008863008,IC,2018-09-13T06:45:00,2018-09-13T06:43:00,64,-20
http://irail.be/vehicle/IC2105,NO-URI,IC,2018-09-13T06:45:00,2018-09-13T06:45:00,64,64
http://irail.be/vehicle/IC2105,http://irail.be/stations/NMBS/008863354,IC,2018-09-13T06:46:00,2018-09-13T06:46:00,64,64
