http://irail.be/vehicle/S23761,http://irail.be/stations/NMBS/008883006,S2,2018-08-09T11:21:00,2018-08-09T11:21:00,-2,
http://irail.be/vehicle/S23761,NO-URI,S2,2018-08-09T11:25:00,2018-08-09T11:25:00,4,4
http://irail.be/vehicle/S23761,http://irail.be/stations/NMBS/008883022,S2,2018-08-09T11:27:00,2018-08-09T11:27:00,-10,-10
http://irail.be/vehicle/S23761,http://irail.be/stations/NMBS/008883808,S2,2018-08-09T11:32:00,2018-08-09T11:31:00,25,-35
http://irail.be/vehicle/S23761,http://irail.be/stations/NMBS/008814332,S2,2018-08-09T11:35:00,2018-08-09T11:35:00,25,25
http://irail.be/vehicle/S23761,http://irail.be/stations/NMBS/008814308,S2,2018-08-09T11:41:00,2018-08-09T11:39:00,6,-57
http://irail.be/vehicle/S23761,http://irail.be/stations/NMBS/008814340,S2,2018-08-09T11:44:00,2018-08-09T11:43:00,-16,-16
http://irail.be/vehicle/S23761,http://irail.be/stations/NMBS/008814357,S2,2018-08-09T11:47:00,2018-08-09T11:47:00,73,-16
http://irail.be/vehicle/S23761,http://irail.be/stations/NMBS/008814365,S2,2018-08-09T11:50:00,2018-08-09T11:50:00,147,73
http://irail.be/vehicle/S23761,http://irail.be/stations/NMBS/008814373,S2,2018-08-09T11:53:00,2018-08-09T11:53:00,91,91
http://irail.be/vehicle/S23761,http://irail.be/stations/NMBS/008814001,S2,2018-08-09T12:00:00,2018-08-09T11:57:00,-11,78
http://irail.be/vehicle/S23761,http://irail.be/stations/NMBS/008813037,S2,2018-08-09T12:02:00,2018-08-09T12:02:00,-4,-4
http://irail.be/vehicle/S23761,http://irail.be/stations/NMBS/008813003,S2,2018-08-09T12:04:00,2018-08-09T12:03:00,21,36
http://irail.be/vehicle/S23761,http://irail.be/stations/NMBS/008813045,S2,2018-08-09T12:06:00,2018-08-09T12:06:00,4,4
http://irail.be/vehicle/S23761,http://irail.be/stations/NMBS/008812005,S2,2018-08-09T12:10:00,2018-08-09T12:08:00,3,-2
http://irail.be/vehicle/S23761,http://irail.be/stations/NMBS/008811007,S2,2018-08-09T12:15:00,2018-08-09T12:14:00,22,7
http://irail.be/vehicle/S23761,http://irail.be/stations/NMBS/008811130,S2,2018-08-09T12:19:00,2018-08-09T12:19:00,13,7
http://irail.be/vehicle/S23761,http://irail.be/stations/NMBS/008811213,S2,2018-08-09T12:22:00,2018-08-09T12:21:00,12,12
http://irail.be/vehicle/S23761,http://irail.be/stations/NMBS/008811221,S2,2018-08-09T12:25:00,2018-08-09T12:24:00,-1,4
http://irail.be/vehicle/S23761,http://irail.be/stations/NMBS/008811247,S2,2018-08-09T12:28:00,2018-08-09T12:28:00,124,124
http://irail.be/vehicle/S23761,http://irail.be/stations/NMBS/008811254,S2,2018-08-09T12:32:00,2018-08-09T12:31:00,113,113
http://irail.be/vehicle/S23761,NO-URI,S2,2018-08-09T12:33:00,2018-08-09T12:33:00,1,1
http://irail.be/vehicle/S23761,http://irail.be/stations/NMBS/008811262,S2,2018-08-09T12:35:00,2018-08-09T12:35:00,60,1
http://irail.be/vehicle/S23761,http://irail.be/stations/NMBS/008811270,S2,2018-08-09T12:38:00,2018-08-09T12:38:00,60,60
http://irail.be/vehicle/S23761,http://irail.be/stations/NMBS/008811288,S2,2018-08-09T12:42:00,2018-08-09T12:41:00,6,6
http://irail.be/vehicle/S23761,http://irail.be/stations/NMBS/008833001,S2,2018-08-09T12:47:00,2018-08-09T12:47:00,,-11
http://irail.be/vehicle/S23761,http://irail.be/stations/NMBS/008883006,S2,2018-09-13T11:21:00,2018-09-13T11:21:00,42,
http://irail.be/vehicle/S23761,NO-URI,S2,2018-09-13T11:25:00,2018-09-13T11:25:00,82,82
http://irail.be/vehicle/S23761,http://irail.be/stations/NMBS/008883022,S2,2018-09-13T11:27:00,2018-09-13T11:27:00,68,68
http://irail.be/vehicle/S23761,http://irail.be/stations/NMBS/008883808,S2,2018-09-13T11:32:00,2018-09-13T11:31:00,88,61
http://irail.be/vehicle/S23761,http://irail.be/stations/NMBS/008814332,S2,2018-09-13T11:35:00,2018-09-13T11:35:00,88,88
http://irail.be/vehicle/S23761,http://irail.be/stations/NMBS/008814308,S2,2018-09-13T11:41:00,2018-09-13T11:39:00,40,24
http://irail.be/vehicle/S23761,http://irail.be/stations/NMBS/008814340,S2,2018-09-13T11:44:00,2018-09-13T11:43:00,54,54
http://irail.be/vehicle/S23761,http://irail.be/stations/NMBS/008814357,S2,2018-09-13T11:47:00,2018-09-13T11:47:00,54,54
http://irail.be/vehicle/S23761,http://irail.be/stations/NMBS/008814365,S2,2018-09-13T11:50:00,2018-09-13T11:50:00,118,53
http://irail.be/vehicle/S23761,http://irail.be/stations/NMBS/008814373,S2,2018-09-13T11:53:00,2018-09-13T11:53:00,127,127
http://irail.be/vehicle/S23761,http://irail.be/stations/NMBS/008814001,S2,2018-09-13T12:00:00,2018-09-13T11:57:00,44,114
http://irail.be/vehicle/S23761,http://irail.be/stations/NMBS/008813037,S2,2018-09-13T12:02:00,2018-09-13T12:02:00,48,48
http://irail.be/vehicle/S23761,http://irail.be/stations/NMBS/008813003,S2,2018-09-13T12:04:00,2018-09-13T12:03:00,47,57
http://irail.be/vehicle/S23761,http://irail.be/stations/NMBS/008813045,S2,2018-09-13T12:06:00,2018-09-13T12:06:00,43,43
http://irail.be/vehicle/S23761,http://irail.be/stations/NMBS/008812005,S2,2018-09-13T12:10:00,2018-09-13T12:08:00,49,36
http://irail.be/vehicle/S23761,http://irail.be/stations/NMBS/008811007,S2,2018-09-13T12:15:00,2018-09-13T12:14:00,145,94
http://irail.be/vehicle/S23761,http://irail.be/stations/NMBS/008811130,S2,2018-09-13T12:19:00,2018-09-13T12:19:00,176,151
http://irail.be/vehicle/S23761,http://irail.be/stations/NMBS/008811213,S2,2018-09-13T12:22:00,2018-09-13T12:21:00,221,221
http://irail.be/vehicle/S23761,http://irail.be/stations/NMBS/008811221,S2,2018-09-13T12:25:00,2018-09-13T12:24:00,204,217
http://irail.be/vehicle/S23761,http://irail.be/stations/NMBS/008811247,S2,2018-09-13T12:28:00,2018-09-13T12:28:00,233,233
http://irail.be/vehicle/S23761,http://irail.be/stations/NMBS/008811254,S2,2018-09-13T12:32:00,2018-09-13T12:31:00,221,221
http://irail.be/vehicle/S23761,NO-URI,S2,2018-09-13T12:33:00,2018-09-13T12:33:00,104,104
http://irail.be/vehicle/S23761,http://irail.be/stations/NMBS/008811262,S2,2018-09-13T12:35:00,2018-09-13T12:35:00,212,104
http://irail.be/vehicle/S23761,http://irail.be/stations/NMBS/008811270,S2,2018-09-13T12:38:00,2018-09-13T12:38:00,212,212
http://irail.be/vehicle/S23761,http://irail.be/stations/NMBS/008811288,S2,2018-09-13T12:42:00,2018-09-13T12:41:00,161,161
http://irail.be/vehicle/S23761,http://irail.be/stations/NMBS/008833001,S2,2018-09-13T12:47:00,2018-09-13T12:47:00,,151
http://irail.be/vehicle/S23761,http://irail.be/stations/NMBS/008883006,S2,2018-09-14T11:21:00,2018-09-14T11:21:00,70,
http://irail.be/vehicle/S23761,NO-URI,S2,2018-09-14T11:25:00,2018-09-14T11:25:00,81,81
http://irail.be/vehicle/S23761,http://irail.be/stations/NMBS/008883022,S2,2018-09-14T11:27:00,2018-09-14T11:27:00,65,65
http://irail.be/vehicle/S23761,http://irail.be/stations/NMBS/008883808,S2,2018-09-14T11:32:00,2018-09-14T11:31:00,55,47
http://irail.be/vehicle/S23761,http://irail.be/stations/NMBS/008814332,S2,2018-09-14T11:35:00,2018-09-14T11:35:00,55,55
http://irail.be/vehicle/S23761,http://irail.be/stations/NMBS/008814308,S2,2018-09-14T11:41:00,2018-09-14T11:39:00,25,-12
http://irail.be/vehicle/S23761,http://irail.be/stations/NMBS/008814340,S2,2018-09-14T11:44:00,2018-09-14T11:43:00,10,10
http://irail.be/vehicle/S23761,http://irail.be/stations/NMBS/008814357,S2,2018-09-14T11:47:00,2018-09-14T11:47:00,33,10
http://irail.be/vehicle/S23761,http://irail.be/stations/NMBS/008814365,S2,2018-09-14T11:50:00,2018-09-14T11:50:00,91,33
http://irail.be/vehicle/S23761,http://irail.be/stations/NMBS/008814373,S2,2018-09-14T11:53:00,2018-09-14T11:53:00,98,98
http://irail.be/vehicle/S23761,http://irail.be/stations/NMBS/008814001,S2,2018-09-14T12:00:00,2018-09-14T11:57:00,65,140
http://irail.be/vehicle/S23761,http://irail.be/stations/NMBS/008813037,S2,2018-09-14T12:02:00,2018-09-14T12:02:00,74,74
http://irail.be/vehicle/S23761,http://irail.be/stations/NMBS/008813003,S2,2018-09-14T12:04:00,2018-09-14T12:03:00,81,84
http://irail.be/vehicle/S23761,http://irail.be/stations/NMBS/008813045,S2,2018-09-14T12:06:00,2018-09-14T12:06:00,69,69
http://irail.be/vehicle/S23761,http://irail.be/stations/NMBS/008812005,S2,2018-09-14T12:10:00,2018-09-14T12:08:00,22,67
http://irail.be/vehicle/S23761,http://irail.be/stations/NMBS/008811007,S2,2018-09-14T12:15:00,2018-09-14T12:14:00,99,46
http://irail.be/vehicle/S23761,http://irail.be/stations/NMBS/008811130,S2,2018-09-14T12:19:00,2018-09-14T12:19:00,81,58
http://irail.be/vehicle/S23761,http://irail.be/stations/NMBS/008811213,S2,2018-09-14T12:22:00,2018-09-14T12:21:00,553,553
http://irail.be/vehicle/S23761,http://irail.be/stations/NMBS/008811221,S2,2018-09-14T12:25:00,2018-09-14T12:24:00,556,552
http://irail.be/vehicle/S23761,http://irail.be/stations/NMBS/008811247,S2,2018-09-14T12:28:00,2018-09-14T12:28:00,576,576
http://irail.be/vehicle/S23761,http://irail.be/stations/NMBS/008811254,S2,2018-09-14T12:32:00,2018-09-14T12:31:00,562,562
http://irail.be/vehicle/S23761,NO-URI,S2,2018-09-14T12:33:00,2018-09-14T12:33:00,448,448
http://irail.be/vehicle/S23761,http://irail.be/stations/NMBS/008811262,S2,2018-09-14T12:35:00,2018-09-14T12:35:00,497,448
http://irail.be/vehicle/S23761,http://irail.be/stations/NMBS/008811270,S2,2018-09-14T12:38:00,2018-09-14T12:38:00,497,497
http://irail.be/vehicle/S23761,http://irail.be/stations/NMBS/008811288,S2,2018-09-14T12:42:00,2018-09-14T12:41:00,442,442
http://irail.be/vehicle/S23761,http://irail.be/stations/NMBS/008833001,S2,2018-09-14T12:47:00,2018-09-14T12:47:00,,426
http://irail.be/vehicle/S23761,http://irail.be/stations/NMBS/008883006,S2,2018-06-03T11:22:00,2018-06-03T11:22:00,-61,
http://irail.be/vehicle/S23761,NO-URI,S2,2018-06-03T11:27:00,2018-06-03T11:27:00,-41,-41
http://irail.be/vehicle/S23761,http://irail.be/stations/NMBS/008883022,S2,2018-06-03T11:28:00,2018-06-03T11:28:00,-44,-48
http://irail.be/vehicle/S23761,http://irail.be/stations/NMBS/008883808,S2,2018-06-03T11:33:00,2018-06-03T11:32:00,-85,-44
http://irail.be/vehicle/S23761,http://irail.be/stations/NMBS/008814332,S2,2018-06-03T11:36:00,2018-06-03T11:36:00,-85,-85
http://irail.be/vehicle/S23761,http://irail.be/stations/NMBS/008814308,S2,2018-06-03T11:41:00,2018-06-03T11:40:00,17,-99
http://irail.be/vehicle/S23761,http://irail.be/stations/NMBS/008814340,S2,2018-06-03T11:44:00,2018-06-03T11:43:00,-18,-18
http://irail.be/vehicle/S23761,http://irail.be/stations/NMBS/008814357,S2,2018-06-03T11:47:00,2018-06-03T11:47:00,-10,-18
http://irail.be/vehicle/S23761,http://irail.be/stations/NMBS/008814365,S2,2018-06-03T11:50:00,2018-06-03T11:50:00,-10,-10
http://irail.be/vehicle/S23761,http://irail.be/stations/NMBS/008814373,S2,2018-06-03T11:53:00,2018-06-03T11:53:00,5,5
http://irail.be/vehicle/S23761,http://irail.be/stations/NMBS/008814001,S2,2018-06-03T12:00:00,2018-06-03T11:57:00,33,-8
http://irail.be/vehicle/S23761,http://irail.be/stations/NMBS/008813037,S2,2018-06-03T12:02:00,2018-06-03T12:02:00,76,76
http://irail.be/vehicle/S23761,http://irail.be/stations/NMBS/008813003,S2,2018-06-03T12:04:00,2018-06-03T12:03:00,160,141
http://irail.be/vehicle/S23761,http://irail.be/stations/NMBS/008813045,S2,2018-06-03T12:05:00,2018-06-03T12:05:00,164,164
http://irail.be/vehicle/S23761,http://irail.be/stations/NMBS/008812005,S2,2018-06-03T12:10:00,2018-06-03T12:08:00,53,147
http://irail.be/vehicle/S23761,http://irail.be/stations/NMBS/008811007,S2,2018-06-03T12:15:00,2018-06-03T12:14:00,582,154
http://irail.be/vehicle/S23761,http://irail.be/stations/NMBS/008811130,S2,2018-06-03T12:19:00,2018-06-03T12:19:00,542,542
http://irail.be/vehicle/S23761,http://irail.be/stations/NMBS/008811213,S2,2018-06-03T12:23:00,2018-06-03T12:22:00,506,506
http://irail.be/vehicle/S23761,http://irail.be/stations/NMBS/008811221,S2,2018-06-03T12:26:00,2018-06-03T12:25:00,496,496
http://irail.be/vehicle/S23761,http://irail.be/stations/NMBS/008811247,S2,2018-06-03T12:29:00,2018-06-03T12:29:00,487,487
http://irail.be/vehicle/S23761,http://irail.be/stations/NMBS/008811254,S2,2018-06-03T12:33:00,2018-06-03T12:32:00,465,465
http://irail.be/vehicle/S23761,NO-URI,S2,2018-06-03T12:33:00,2018-06-03T12:33:00,397,397
http://irail.be/vehicle/S23761,http://irail.be/stations/NMBS/008811262,S2,2018-06-03T12:36:00,2018-06-03T12:36:00,397,397
http://irail.be/vehicle/S23761,http://irail.be/stations/NMBS/008811270,S2,2018-06-03T12:39:00,2018-06-03T12:39:00,380,380
http://irail.be/vehicle/S23761,http://irail.be/stations/NMBS/008811288,S2,2018-06-03T12:43:00,2018-06-03T12:42:00,320,320
http://irail.be/vehicle/S23761,http://irail.be/stations/NMBS/008833001,S2,2018-06-03T12:48:00,2018-06-03T12:48:00,,308
http://irail.be/vehicle/S23761,http://irail.be/stations/NMBS/008883006,S2,2018-09-04T11:21:00,2018-09-04T11:21:00,-7,
http://irail.be/vehicle/S23761,NO-URI,S2,2018-09-04T11:25:00,2018-09-04T11:25:00,4,4
http://irail.be/vehicle/S23761,http://irail.be/stations/NMBS/008883022,S2,2018-09-04T11:27:00,2018-09-04T11:27:00,-17,-17
http://irail.be/vehicle/S23761,http://irail.be/stations/NMBS/008883808,S2,2018-09-04T11:32:00,2018-09-04T11:31:00,-27,-36
http://irail.be/vehicle/S23761,http://irail.be/stations/NMBS/008814332,S2,2018-09-04T11:35:00,2018-09-04T11:35:00,-27,-27
http://irail.be/vehicle/S23761,http://irail.be/stations/NMBS/008814308,S2,2018-09-04T11:41:00,2018-09-04T11:39:00,24,-34
http://irail.be/vehicle/S23761,http://irail.be/stations/NMBS/008814340,S2,2018-09-04T11:44:00,2018-09-04T11:43:00,7,7
http://irail.be/vehicle/S23761,http://irail.be/stations/NMBS/008814357,S2,2018-09-04T11:47:00,2018-09-04T11:47:00,7,7
http://irail.be/vehicle/S23761,http://irail.be/stations/NMBS/008814365,S2,2018-09-04T11:50:00,2018-09-04T11:50:00,83,-3
http://irail.be/vehicle/S23761,http://irail.be/stations/NMBS/008814373,S2,2018-09-04T11:53:00,2018-09-04T11:53:00,123,123
http://irail.be/vehicle/S23761,http://irail.be/stations/NMBS/008814001,S2,2018-09-04T12:00:00,2018-09-04T11:57:00,56,106
http://irail.be/vehicle/S23761,http://irail.be/stations/NMBS/008813037,S2,2018-09-04T12:02:00,2018-09-04T12:02:00,57,57
http://irail.be/vehicle/S23761,http://irail.be/stations/NMBS/008813003,S2,2018-09-04T12:04:00,2018-09-04T12:03:00,40,56
http://irail.be/vehicle/S23761,http://irail.be/stations/NMBS/008813045,S2,2018-09-04T12:06:00,2018-09-04T12:06:00,16,16
http://irail.be/vehicle/S23761,http://irail.be/stations/NMBS/008812005,S2,2018-09-04T12:10:00,2018-09-04T12:08:00,18,6
http://irail.be/vehicle/S23761,http://irail.be/stations/NMBS/008811007,S2,2018-09-04T12:15:00,2018-09-04T12:14:00,5,-16
http://irail.be/vehicle/S23761,http://irail.be/stations/NMBS/008811130,S2,2018-09-04T12:19:00,2018-09-04T12:19:00,-13,-13
http://irail.be/vehicle/S23761,http://irail.be/stations/NMBS/008811213,S2,2018-09-04T12:22:00,2018-09-04T12:21:00,-10,-10
http://irail.be/vehicle/S23761,http://irail.be/stations/NMBS/008811221,S2,2018-09-04T12:25:00,2018-09-04T12:24:00,-27,-16
http://irail.be/vehicle/S23761,http://irail.be/stations/NMBS/008811247,S2,2018-09-04T12:28:00,2018-09-04T12:28:00,-27,-27
http://irail.be/vehicle/S23761,http://irail.be/stations/NMBS/008811254,S2,2018-09-04T12:32:00,2018-09-04T12:31:00,-66,-43
http://irail.be/vehicle/S23761,NO-URI,S2,2018-09-04T12:32:00,2018-09-04T12:32:00,-66,-66
http://irail.be/vehicle/S23761,http://irail.be/stations/NMBS/008811262,S2,2018-09-04T12:35:00,2018-09-04T12:35:00,-24,-66
http://irail.be/vehicle/S23761,http://irail.be/stations/NMBS/008811270,S2,2018-09-04T12:38:00,2018-09-04T12:38:00,-24,-24
http://irail.be/vehicle/S23761,http://irail.be/stations/NMBS/008811288,S2,2018-09-04T12:42:00,2018-09-04T12:41:00,-74,-74
http://irail.be/vehicle/S23761,http://irail.be/stations/NMBS/008833001,S2,2018-09-04T12:47:00,2018-09-04T12:47:00,,-88
http://irail.be/vehicle/S23761,http://irail.be/stations/NMBS/008883006,S2,2018-01-08T11:21:00,2018-01-08T11:21:00,16,
http://irail.be/vehicle/S23761,NO-URI,S2,2018-01-08T11:25:00,2018-01-08T11:25:00,22,22
http://irail.be/vehicle/S23761,http://irail.be/stations/NMBS/008883022,S2,2018-01-08T11:27:00,2018-01-08T11:27:00,11,11
http://irail.be/vehicle/S23761,http://irail.be/stations/NMBS/008883808,S2,2018-01-08T11:32:00,2018-01-08T11:31:00,66,-13
http://irail.be/vehicle/S23761,http://irail.be/stations/NMBS/008814332,S2,2018-01-08T11:35:00,2018-01-08T11:35:00,66,66
http://irail.be/vehicle/S23761,http://irail.be/stations/NMBS/008814308,S2,2018-01-08T11:41:00,2018-01-08T11:39:00,17,8
http://irail.be/vehicle/S23761,http://irail.be/stations/NMBS/008814340,S2,2018-01-08T11:44:00,2018-01-08T11:43:00,-30,-30
http://irail.be/vehicle/S23761,http://irail.be/stations/NMBS/008814357,S2,2018-01-08T11:47:00,2018-01-08T11:47:00,22,-30
http://irail.be/vehicle/S23761,http://irail.be/stations/NMBS/008814365,S2,2018-01-08T11:50:00,2018-01-08T11:50:00,48,22
http://irail.be/vehicle/S23761,http://irail.be/stations/NMBS/008814373,S2,2018-01-08T11:53:00,2018-01-08T11:53:00,19,19
http://irail.be/vehicle/S23761,http://irail.be/stations/NMBS/008814001,S2,2018-01-08T12:00:00,2018-01-08T11:57:00,43,3
http://irail.be/vehicle/S23761,http://irail.be/stations/NMBS/008813037,S2,2018-01-08T12:02:00,2018-01-08T12:02:00,49,49
http://irail.be/vehicle/S23761,http://irail.be/stations/NMBS/008813003,S2,2018-01-08T12:04:00,2018-01-08T12:03:00,136,127
http://irail.be/vehicle/S23761,http://irail.be/stations/NMBS/008813045,S2,2018-01-08T12:06:00,2018-01-08T12:06:00,111,111
http://irail.be/vehicle/S23761,http://irail.be/stations/NMBS/008812005,S2,2018-01-08T12:10:00,2018-01-08T12:08:00,76,104
http://irail.be/vehicle/S23761,http://irail.be/stations/NMBS/008811007,S2,2018-01-08T12:15:00,2018-01-08T12:14:00,83,70
http://irail.be/vehicle/S23761,http://irail.be/stations/NMBS/008811130,S2,2018-01-08T12:19:00,2018-01-08T12:19:00,53,53
http://irail.be/vehicle/S23761,http://irail.be/stations/NMBS/008811213,S2,2018-01-08T12:22:00,2018-01-08T12:21:00,-20,-20
http://irail.be/vehicle/S23761,http://irail.be/stations/NMBS/008811221,S2,2018-01-08T12:25:00,2018-01-08T12:24:00,11,-21
http://irail.be/vehicle/S23761,http://irail.be/stations/NMBS/008811247,S2,2018-01-08T12:28:00,2018-01-08T12:28:00,19,19
http://irail.be/vehicle/S23761,http://irail.be/stations/NMBS/008811254,S2,2018-01-08T12:32:00,2018-01-08T12:31:00,5,5
http://irail.be/vehicle/S23761,NO-URI,S2,2018-01-08T12:33:00,2018-01-08T12:33:00,-106,-106
http://irail.be/vehicle/S23761,http://irail.be/stations/NMBS/008811262,S2,2018-01-08T12:35:00,2018-01-08T12:35:00,17,-106
http://irail.be/vehicle/S23761,http://irail.be/stations/NMBS/008811270,S2,2018-01-08T12:38:00,2018-01-08T12:38:00,17,17
http://irail.be/vehicle/S23761,http://irail.be/stations/NMBS/008811288,S2,2018-01-08T12:42:00,2018-01-08T12:41:00,-31,-31
http://irail.be/vehicle/S23761,http://irail.be/stations/NMBS/008833001,S2,2018-01-08T12:47:00,2018-01-08T12:47:00,,-36
