http://irail.be/vehicle/IC1909,http://irail.be/stations/NMBS/008885001,IC,2018-08-09T09:44:00,2018-08-09T09:44:00,31,
http://irail.be/vehicle/IC1909,NO-URI,IC,2018-08-09T09:49:00,2018-08-09T09:49:00,31,31
http://irail.be/vehicle/IC1909,http://irail.be/stations/NMBS/008886348,IC,2018-08-09T09:57:00,2018-08-09T09:56:00,46,29
http://irail.be/vehicle/IC1909,http://irail.be/stations/NMBS/008886009,IC,2018-08-09T10:08:00,2018-08-09T10:06:00,-1,-58
http://irail.be/vehicle/IC1909,http://irail.be/stations/NMBS/008883436,IC,2018-08-09T10:17:00,2018-08-09T10:16:00,-61,-61
http://irail.be/vehicle/IC1909,http://irail.be/stations/NMBS/008883311,IC,2018-08-09T10:25:00,2018-08-09T10:24:00,12,-61
http://irail.be/vehicle/IC1909,http://irail.be/stations/NMBS/008814308,IC,2018-08-09T10:37:00,2018-08-09T10:36:00,2,-50
http://irail.be/vehicle/IC1909,http://irail.be/stations/NMBS/008814340,IC,2018-08-09T10:40:00,2018-08-09T10:40:00,-38,-38
http://irail.be/vehicle/IC1909,http://irail.be/stations/NMBS/008814357,IC,2018-08-09T10:41:00,2018-08-09T10:41:00,-38,-38
http://irail.be/vehicle/IC1909,http://irail.be/stations/NMBS/008814365,IC,2018-08-09T10:43:00,2018-08-09T10:43:00,-36,-36
http://irail.be/vehicle/IC1909,http://irail.be/stations/NMBS/008814373,IC,2018-08-09T10:44:00,2018-08-09T10:44:00,-56,-56
http://irail.be/vehicle/IC1909,http://irail.be/stations/NMBS/008814001,IC,2018-08-09T10:51:00,2018-08-09T10:48:00,52,-31
http://irail.be/vehicle/IC1909,http://irail.be/stations/NMBS/008813037,IC,2018-08-09T10:53:00,2018-08-09T10:53:00,79,79
http://irail.be/vehicle/IC1909,http://irail.be/stations/NMBS/008813003,IC,2018-08-09T10:55:00,2018-08-09T10:54:00,227,178
http://irail.be/vehicle/IC1909,http://irail.be/stations/NMBS/008813045,IC,2018-08-09T10:57:00,2018-08-09T10:57:00,240,240
http://irail.be/vehicle/IC1909,http://irail.be/stations/NMBS/008812005,IC,2018-08-09T11:01:00,2018-08-09T10:59:00,170,231
http://irail.be/vehicle/IC1909,http://irail.be/stations/NMBS/008811007,IC,2018-08-09T11:04:00,2018-08-09T11:04:00,167,167
http://irail.be/vehicle/IC1909,http://irail.be/stations/NMBS/008811130,IC,2018-08-09T11:08:00,2018-08-09T11:08:00,115,115
http://irail.be/vehicle/IC1909,http://irail.be/stations/NMBS/008811213,IC,2018-08-09T11:11:00,2018-08-09T11:10:00,124,124
http://irail.be/vehicle/IC1909,http://irail.be/stations/NMBS/008811221,IC,2018-08-09T11:15:00,2018-08-09T11:14:00,157,124
http://irail.be/vehicle/IC1909,http://irail.be/stations/NMBS/008819406,IC,2018-08-09T11:19:00,2018-08-09T11:19:00,,149
http://irail.be/vehicle/IC1909,http://irail.be/stations/NMBS/008885001,IC,2018-09-13T09:44:00,2018-09-13T09:44:00,17,
http://irail.be/vehicle/IC1909,NO-URI,IC,2018-09-13T09:49:00,2018-09-13T09:49:00,17,17
http://irail.be/vehicle/IC1909,http://irail.be/stations/NMBS/008886348,IC,2018-09-13T09:57:00,2018-09-13T09:56:00,33,24
http://irail.be/vehicle/IC1909,http://irail.be/stations/NMBS/008886009,IC,2018-09-13T10:08:00,2018-09-13T10:06:00,25,-29
http://irail.be/vehicle/IC1909,http://irail.be/stations/NMBS/008883436,IC,2018-09-13T10:17:00,2018-09-13T10:16:00,-20,-20
http://irail.be/vehicle/IC1909,http://irail.be/stations/NMBS/008883311,IC,2018-09-13T10:25:00,2018-09-13T10:24:00,-4,-20
http://irail.be/vehicle/IC1909,http://irail.be/stations/NMBS/008814308,IC,2018-09-13T10:37:00,2018-09-13T10:36:00,-3,-49
http://irail.be/vehicle/IC1909,http://irail.be/stations/NMBS/008814340,IC,2018-09-13T10:40:00,2018-09-13T10:40:00,-49,-49
http://irail.be/vehicle/IC1909,http://irail.be/stations/NMBS/008814357,IC,2018-09-13T10:41:00,2018-09-13T10:41:00,-49,-49
http://irail.be/vehicle/IC1909,http://irail.be/stations/NMBS/008814365,IC,2018-09-13T10:43:00,2018-09-13T10:43:00,-44,-44
http://irail.be/vehicle/IC1909,http://irail.be/stations/NMBS/008814373,IC,2018-09-13T10:44:00,2018-09-13T10:44:00,-32,-32
http://irail.be/vehicle/IC1909,http://irail.be/stations/NMBS/008814001,IC,2018-09-13T10:51:00,2018-09-13T10:48:00,117,118
http://irail.be/vehicle/IC1909,http://irail.be/stations/NMBS/008813037,IC,2018-09-13T10:53:00,2018-09-13T10:53:00,130,130
http://irail.be/vehicle/IC1909,http://irail.be/stations/NMBS/008813003,IC,2018-09-13T10:55:00,2018-09-13T10:54:00,226,200
http://irail.be/vehicle/IC1909,http://irail.be/stations/NMBS/008813045,IC,2018-09-13T10:57:00,2018-09-13T10:57:00,206,206
http://irail.be/vehicle/IC1909,http://irail.be/stations/NMBS/008812005,IC,2018-09-13T11:01:00,2018-09-13T10:59:00,158,202
http://irail.be/vehicle/IC1909,http://irail.be/stations/NMBS/008811007,IC,2018-09-13T11:04:00,2018-09-13T11:04:00,178,178
http://irail.be/vehicle/IC1909,http://irail.be/stations/NMBS/008811130,IC,2018-09-13T11:08:00,2018-09-13T11:08:00,194,194
http://irail.be/vehicle/IC1909,http://irail.be/stations/NMBS/008811213,IC,2018-09-13T11:11:00,2018-09-13T11:10:00,139,139
http://irail.be/vehicle/IC1909,http://irail.be/stations/NMBS/008811221,IC,2018-09-13T11:15:00,2018-09-13T11:14:00,124,130
http://irail.be/vehicle/IC1909,http://irail.be/stations/NMBS/008819406,IC,2018-09-13T11:19:00,2018-09-13T11:19:00,,120
http://irail.be/vehicle/IC1909,http://irail.be/stations/NMBS/008885001,IC,2018-09-14T09:44:00,2018-09-14T09:44:00,37,
http://irail.be/vehicle/IC1909,NO-URI,IC,2018-09-14T09:49:00,2018-09-14T09:49:00,37,37
http://irail.be/vehicle/IC1909,http://irail.be/stations/NMBS/008886348,IC,2018-09-14T09:57:00,2018-09-14T09:56:00,65,36
http://irail.be/vehicle/IC1909,http://irail.be/stations/NMBS/008886009,IC,2018-09-14T10:08:00,2018-09-14T10:06:00,104,38
http://irail.be/vehicle/IC1909,http://irail.be/stations/NMBS/008883436,IC,2018-09-14T10:17:00,2018-09-14T10:16:00,262,262
http://irail.be/vehicle/IC1909,http://irail.be/stations/NMBS/008883311,IC,2018-09-14T10:25:00,2018-09-14T10:24:00,254,262
http://irail.be/vehicle/IC1909,http://irail.be/stations/NMBS/008814308,IC,2018-09-14T10:37:00,2018-09-14T10:36:00,203,197
