http://irail.be/vehicle/THA9363,http://irail.be/stations/NMBS/008814001,THA,2018-08-09T17:52:00,2018-08-09T17:52:00,72,
http://irail.be/vehicle/THA9363,http://irail.be/stations/NMBS/008813037,THA,2018-08-09T17:54:00,2018-08-09T17:54:00,151,151
http://irail.be/vehicle/THA9363,http://irail.be/stations/NMBS/008813003,THA,2018-08-09T17:55:00,2018-08-09T17:55:00,164,164
http://irail.be/vehicle/THA9363,http://irail.be/stations/NMBS/008813045,THA,2018-08-09T17:57:00,2018-08-09T17:57:00,129,129
http://irail.be/vehicle/THA9363,http://irail.be/stations/NMBS/008812005,THA,2018-08-09T17:59:00,2018-08-09T17:59:00,110,110
http://irail.be/vehicle/THA9363,http://irail.be/stations/NMBS/008811007,THA,2018-08-09T18:01:00,2018-08-09T18:01:00,147,147
http://irail.be/vehicle/THA9363,http://irail.be/stations/NMBS/008822004,THA,2018-08-09T18:12:00,2018-08-09T18:12:00,96,96
http://irail.be/vehicle/THA9363,http://irail.be/stations/NMBS/008822343,THA,2018-08-09T18:15:00,2018-08-09T18:15:00,54,54
http://irail.be/vehicle/THA9363,http://irail.be/stations/NMBS/008822228,THA,2018-08-09T18:18:00,2018-08-09T18:18:00,-98,-98
http://irail.be/vehicle/THA9363,http://irail.be/stations/NMBS/008822210,THA,2018-08-09T18:19:00,2018-08-09T18:19:00,-98,-98
http://irail.be/vehicle/THA9363,http://irail.be/stations/NMBS/008821311,THA,2018-08-09T18:21:00,2018-08-09T18:21:00,-109,-109
http://irail.be/vehicle/THA9363,http://irail.be/stations/NMBS/008821337,THA,2018-08-09T18:22:00,2018-08-09T18:22:00,-111,-111
http://irail.be/vehicle/THA9363,http://irail.be/stations/NMBS/008821238,THA,2018-08-09T18:23:00,2018-08-09T18:23:00,-113,-113
http://irail.be/vehicle/THA9363,http://irail.be/stations/NMBS/008821154,THA,2018-08-09T18:24:00,2018-08-09T18:24:00,-126,-126
http://irail.be/vehicle/THA9363,http://irail.be/stations/NMBS/008821121,THA,2018-08-09T18:25:00,2018-08-09T18:25:00,-107,-107
http://irail.be/vehicle/THA9363,http://irail.be/stations/NMBS/008821006,THA,2018-08-09T18:30:00,2018-08-09T18:27:00,32,-127
http://irail.be/vehicle/THA9363,http://irail.be/stations/NMBS/008821063,THA,2018-08-09T18:33:00,2018-08-09T18:33:00,-24,-24
http://irail.be/vehicle/THA9363,http://irail.be/stations/NMBS/008821105,THA,2018-08-09T18:41:00,2018-08-09T18:41:00,-77,-77
http://irail.be/vehicle/THA9363,http://irail.be/stations/NMBS/008814001,THA,2018-09-13T17:52:00,2018-09-13T17:52:00,2,
http://irail.be/vehicle/THA9363,http://irail.be/stations/NMBS/008813037,THA,2018-09-13T17:54:00,2018-09-13T17:54:00,49,49
http://irail.be/vehicle/THA9363,http://irail.be/stations/NMBS/008813003,THA,2018-09-13T17:55:00,2018-09-13T17:55:00,130,130
http://irail.be/vehicle/THA9363,http://irail.be/stations/NMBS/008813045,THA,2018-09-13T17:57:00,2018-09-13T17:57:00,156,156
http://irail.be/vehicle/THA9363,http://irail.be/stations/NMBS/008812005,THA,2018-09-13T17:59:00,2018-09-13T17:59:00,145,145
http://irail.be/vehicle/THA9363,http://irail.be/stations/NMBS/008811007,THA,2018-09-13T18:01:00,2018-09-13T18:01:00,234,234
http://irail.be/vehicle/THA9363,http://irail.be/stations/NMBS/008822004,THA,2018-09-13T18:12:00,2018-09-13T18:12:00,188,188
http://irail.be/vehicle/THA9363,http://irail.be/stations/NMBS/008822343,THA,2018-09-13T18:15:00,2018-09-13T18:15:00,136,136
