http://irail.be/vehicle/IC2430,NO-URI,IC,2016-12-08T08:22:00,2016-12-08T08:22:00,3,
http://irail.be/vehicle/IC2430,http://irail.be/stations/NMBS/008841673,IC,2016-12-08T08:25:00,2016-12-08T08:25:00,3,3
http://irail.be/vehicle/IC2430,http://irail.be/stations/NMBS/008841665,IC,2016-12-08T08:28:00,2016-12-08T08:28:00,6,6
http://irail.be/vehicle/IC2430,http://irail.be/stations/NMBS/008841608,IC,2016-12-08T08:33:00,2016-12-08T08:33:00,-34,-34
http://irail.be/vehicle/IC2430,NO-URI,IC,2016-12-08T08:42:00,2016-12-08T08:38:00,13,-12
http://irail.be/vehicle/IC2430,NO-URI,IC,2016-12-08T08:45:00,2016-12-08T08:44:00,57,13
http://irail.be/vehicle/IC2430,http://irail.be/stations/NMBS/008841004,IC,2016-12-08T08:51:00,2016-12-08T08:49:00,182,57
http://irail.be/vehicle/IC2430,http://irail.be/stations/NMBS/008843133,IC,2016-12-08T08:55:00,2016-12-08T08:55:00,182,182
http://irail.be/vehicle/IC2430,NO-URI,IC,2016-12-08T08:56:00,2016-12-08T08:56:00,159,159
http://irail.be/vehicle/IC2430,http://irail.be/stations/NMBS/008843141,IC,2016-12-08T08:57:00,2016-12-08T08:57:00,177,177
http://irail.be/vehicle/IC2430,http://irail.be/stations/NMBS/008843158,IC,2016-12-08T08:57:00,2016-12-08T08:57:00,177,177
http://irail.be/vehicle/IC2430,http://irail.be/stations/NMBS/008843166,IC,2016-12-08T08:58:00,2016-12-08T08:58:00,177,177
http://irail.be/vehicle/IC2430,http://irail.be/stations/NMBS/008843224,IC,2016-12-08T08:59:00,2016-12-08T08:59:00,181,181
http://irail.be/vehicle/IC2430,http://irail.be/stations/NMBS/008843208,IC,2016-12-08T09:02:00,2016-12-08T09:01:00,177,181
http://irail.be/vehicle/IC2430,http://irail.be/stations/NMBS/008843240,IC,2016-12-08T09:05:00,2016-12-08T09:05:00,223,223
http://irail.be/vehicle/IC2430,NO-URI,IC,2016-12-08T09:07:00,2016-12-08T09:07:00,218,218
http://irail.be/vehicle/IC2430,http://irail.be/stations/NMBS/008843349,IC,2016-12-08T09:08:00,2016-12-08T09:08:00,205,205
http://irail.be/vehicle/IC2430,http://irail.be/stations/NMBS/008843331,IC,2016-12-08T09:09:00,2016-12-08T09:09:00,205,205
http://irail.be/vehicle/IC2430,http://irail.be/stations/NMBS/008843323,IC,2016-12-08T09:10:00,2016-12-08T09:10:00,212,212
