http://irail.be/vehicle/IC3230,http://irail.be/stations/NMBS/008894508,IC,2016-12-08T07:24:00,2016-12-08T07:24:00,140,
http://irail.be/vehicle/IC3230,http://irail.be/stations/NMBS/008894433,IC,2016-12-08T07:29:00,2016-12-08T07:29:00,235,140
http://irail.be/vehicle/IC3230,http://irail.be/stations/NMBS/008894425,IC,2016-12-08T07:32:00,2016-12-08T07:32:00,264,235
http://irail.be/vehicle/IC3230,NO-URI,IC,2016-12-08T07:36:00,2016-12-08T07:36:00,228,228
http://irail.be/vehicle/IC3230,http://irail.be/stations/NMBS/008894201,IC,2016-12-08T07:39:00,2016-12-08T07:38:00,249,220
http://irail.be/vehicle/IC3230,http://irail.be/stations/NMBS/008894235,IC,2016-12-08T07:47:00,2016-12-08T07:46:00,249,195
http://irail.be/vehicle/IC3230,http://irail.be/stations/NMBS/008893401,IC,2016-12-08T08:04:00,2016-12-08T07:54:00,196,239
http://irail.be/vehicle/IC3230,http://irail.be/stations/NMBS/008893443,IC,2016-12-08T08:06:00,2016-12-08T08:06:00,212,212
http://irail.be/vehicle/IC3230,http://irail.be/stations/NMBS/008812161,IC,2016-12-08T08:08:00,2016-12-08T08:08:00,176,176
http://irail.be/vehicle/IC3230,http://irail.be/stations/NMBS/008812153,IC,2016-12-08T08:09:00,2016-12-08T08:09:00,220,220
http://irail.be/vehicle/IC3230,http://irail.be/stations/NMBS/008812146,IC,2016-12-08T08:11:00,2016-12-08T08:11:00,164,164
http://irail.be/vehicle/IC3230,http://irail.be/stations/NMBS/008812120,IC,2016-12-08T08:13:00,2016-12-08T08:13:00,147,147
http://irail.be/vehicle/IC3230,http://irail.be/stations/NMBS/008812112,IC,2016-12-08T08:14:00,2016-12-08T08:14:00,188,188
http://irail.be/vehicle/IC3230,http://irail.be/stations/NMBS/008812070,IC,2016-12-08T08:16:00,2016-12-08T08:16:00,169,169
http://irail.be/vehicle/IC3230,http://irail.be/stations/NMBS/008812062,IC,2016-12-08T08:20:00,2016-12-08T08:20:00,138,138
http://irail.be/vehicle/IC3230,http://irail.be/stations/NMBS/008812047,IC,2016-12-08T08:25:00,2016-12-08T08:23:00,53,126
http://irail.be/vehicle/IC3230,http://irail.be/stations/NMBS/008812021,IC,2016-12-08T08:27:00,2016-12-08T08:27:00,55,55
http://irail.be/vehicle/IC3230,http://irail.be/stations/NMBS/008812005,IC,2016-12-08T08:34:00,2016-12-08T08:31:00,3,10
http://irail.be/vehicle/IC3230,http://irail.be/stations/NMBS/008813045,IC,2016-12-08T08:36:00,2016-12-08T08:36:00,7,7
http://irail.be/vehicle/IC3230,http://irail.be/stations/NMBS/008813003,IC,2016-12-08T08:38:00,2016-12-08T08:37:00,54,33
http://irail.be/vehicle/IC3230,http://irail.be/stations/NMBS/008813037,IC,2016-12-08T08:40:00,2016-12-08T08:40:00,54,54
http://irail.be/vehicle/IC3230,http://irail.be/stations/NMBS/008814001,IC,2016-12-08T08:46:00,2016-12-08T08:42:00,34,94
http://irail.be/vehicle/IC3230,http://irail.be/stations/NMBS/008814365,IC,2016-12-08T08:51:00,2016-12-08T08:51:00,203,203
http://irail.be/vehicle/IC3230,http://irail.be/stations/NMBS/008814357,IC,2016-12-08T08:53:00,2016-12-08T08:53:00,203,203
http://irail.be/vehicle/IC3230,http://irail.be/stations/NMBS/008814340,IC,2016-12-08T08:54:00,2016-12-08T08:54:00,186,186
http://irail.be/vehicle/IC3230,http://irail.be/stations/NMBS/008814308,IC,2016-12-08T08:58:00,2016-12-08T08:56:00,100,200
http://irail.be/vehicle/IC3230,http://irail.be/stations/NMBS/008883311,IC,2016-12-08T09:10:00,2016-12-08T09:08:00,35,78
http://irail.be/vehicle/IC3230,http://irail.be/stations/NMBS/008883436,IC,2016-12-08T09:17:00,2016-12-08T09:16:00,36,36
http://irail.be/vehicle/IC3230,http://irail.be/stations/NMBS/008886009,IC,2016-12-08T09:29:00,2016-12-08T09:26:00,96,-7
http://irail.be/vehicle/IC3230,http://irail.be/stations/NMBS/008886348,IC,2016-12-08T09:38:00,2016-12-08T09:37:00,59,46
http://irail.be/vehicle/IC3230,NO-URI,IC,2016-12-08T09:45:00,2016-12-08T09:45:00,59,59
http://irail.be/vehicle/IC3230,http://irail.be/stations/NMBS/008885001,IC,2016-12-08T09:53:00,2016-12-08T09:51:00,34,-37
http://irail.be/vehicle/IC3230,http://irail.be/stations/NMBS/008885068,IC,2016-12-08T09:57:00,2016-12-08T09:57:00,72,36
