http://irail.be/vehicle/L3692,http://irail.be/stations/NMBS/008833001,L,2019-05-02T20:42:00,2019-05-02T20:42:00,226,
http://irail.be/vehicle/L3692,http://irail.be/stations/NMBS/008811288,L,2019-05-02T20:48:00,2019-05-02T20:47:00,376,376
http://irail.be/vehicle/L3692,http://irail.be/stations/NMBS/008811270,L,2019-05-02T20:51:00,2019-05-02T20:51:00,316,316
http://irail.be/vehicle/L3692,http://irail.be/stations/NMBS/008811262,L,2019-05-02T20:54:00,2019-05-02T20:54:00,397,316
http://irail.be/vehicle/L3692,NO-URI,L,2019-05-02T20:56:00,2019-05-02T20:56:00,397,397
http://irail.be/vehicle/L3692,http://irail.be/stations/NMBS/008811254,L,2019-05-02T20:58:00,2019-05-02T20:57:00,383,391
http://irail.be/vehicle/L3692,http://irail.be/stations/NMBS/008811247,L,2019-05-02T21:01:00,2019-05-02T21:01:00,411,411
http://irail.be/vehicle/L3692,http://irail.be/stations/NMBS/008811221,L,2019-05-02T21:04:00,2019-05-02T21:03:00,382,382
http://irail.be/vehicle/L3692,http://irail.be/stations/NMBS/008811213,L,2019-05-02T21:07:00,2019-05-02T21:06:00,381,374
http://irail.be/vehicle/L3692,http://irail.be/stations/NMBS/008811130,L,2019-05-02T21:10:00,2019-05-02T21:10:00,361,361
http://irail.be/vehicle/L3692,http://irail.be/stations/NMBS/008811007,L,2019-05-02T21:16:00,2019-05-02T21:14:00,227,303
http://irail.be/vehicle/L3692,http://irail.be/stations/NMBS/008812005,L,2019-05-02T21:23:00,2019-05-02T21:20:00,128,241
http://irail.be/vehicle/L3692,http://irail.be/stations/NMBS/008813045,L,2019-05-02T21:25:00,2019-05-02T21:25:00,122,122
http://irail.be/vehicle/L3692,http://irail.be/stations/NMBS/008813003,L,2019-05-02T21:27:00,2019-05-02T21:26:00,354,348
http://irail.be/vehicle/L3692,http://irail.be/stations/NMBS/008813037,L,2019-05-02T21:28:00,2019-05-02T21:28:00,352,352
http://irail.be/vehicle/L3692,http://irail.be/stations/NMBS/008814001,L,2019-05-02T21:34:00,2019-05-02T21:31:00,304,366
http://irail.be/vehicle/L3692,http://irail.be/stations/NMBS/008814373,L,2019-05-02T21:39:00,2019-05-02T21:39:00,929,272
