http://irail.be/vehicle/IC934,http://irail.be/stations/NMBS/008863008,IC,2019-05-02T12:40:00,2019-05-02T12:40:00,175,
http://irail.be/vehicle/IC934,http://irail.be/stations/NMBS/008861119,IC,2019-05-02T12:43:00,2019-05-02T12:43:00,214,214
http://irail.be/vehicle/IC934,http://irail.be/stations/NMBS/008861127,IC,2019-05-02T12:44:00,2019-05-02T12:44:00,265,265
http://irail.be/vehicle/IC934,http://irail.be/stations/NMBS/008861135,IC,2019-05-02T12:47:00,2019-05-02T12:47:00,265,265
http://irail.be/vehicle/IC934,http://irail.be/stations/NMBS/008861143,IC,2019-05-02T12:49:00,2019-05-02T12:49:00,225,225
http://irail.be/vehicle/IC934,http://irail.be/stations/NMBS/008861150,IC,2019-05-02T12:52:00,2019-05-02T12:52:00,200,200
http://irail.be/vehicle/IC934,NO-URI,IC,2019-05-02T12:52:00,2019-05-02T12:52:00,226,226
http://irail.be/vehicle/IC934,http://irail.be/stations/NMBS/008861168,IC,2019-05-02T12:54:00,2019-05-02T12:54:00,259,259
http://irail.be/vehicle/IC934,http://irail.be/stations/NMBS/008874724,IC,2019-05-02T12:54:00,2019-05-02T12:54:00,304,304
http://irail.be/vehicle/IC934,NO-URI,IC,2019-05-02T12:55:00,2019-05-02T12:55:00,304,304
http://irail.be/vehicle/IC934,http://irail.be/stations/NMBS/008874716,IC,2019-05-02T12:57:00,2019-05-02T12:57:00,275,275
http://irail.be/vehicle/IC934,http://irail.be/stations/NMBS/008874609,IC,2019-05-02T13:00:00,2019-05-02T12:59:00,266,267
http://irail.be/vehicle/IC934,http://irail.be/stations/NMBS/008874583,IC,2019-05-02T13:02:00,2019-05-02T13:02:00,266,266
http://irail.be/vehicle/IC934,http://irail.be/stations/NMBS/008874567,IC,2019-05-02T13:03:00,2019-05-02T13:03:00,272,272
http://irail.be/vehicle/IC934,http://irail.be/stations/NMBS/008874559,IC,2019-05-02T13:04:00,2019-05-02T13:04:00,272,272
http://irail.be/vehicle/IC934,http://irail.be/stations/NMBS/008874005,IC,2019-05-02T13:05:00,2019-05-02T13:05:00,298,298
http://irail.be/vehicle/IC934,http://irail.be/stations/NMBS/008874054,IC,2019-05-02T13:08:00,2019-05-02T13:08:00,271,271
http://irail.be/vehicle/IC934,http://irail.be/stations/NMBS/008872009,IC,2019-05-02T13:12:00,2019-05-02T13:11:00,270,214
http://irail.be/vehicle/IC934,http://irail.be/stations/NMBS/008871100,IC,2019-05-02T13:15:00,2019-05-02T13:15:00,270,270
http://irail.be/vehicle/IC934,http://irail.be/stations/NMBS/008871514,IC,2019-05-02T13:20:00,2019-05-02T13:20:00,229,229
http://irail.be/vehicle/IC934,http://irail.be/stations/NMBS/008871415,IC,2019-05-02T13:21:00,2019-05-02T13:21:00,223,223
http://irail.be/vehicle/IC934,http://irail.be/stations/NMBS/008882248,IC,2019-05-02T13:23:00,2019-05-02T13:23:00,225,225
http://irail.be/vehicle/IC934,http://irail.be/stations/NMBS/008882230,IC,2019-05-02T13:24:00,2019-05-02T13:24:00,268,268
http://irail.be/vehicle/IC934,http://irail.be/stations/NMBS/008882206,IC,2019-05-02T13:30:00,2019-05-02T13:28:00,164,238
http://irail.be/vehicle/IC934,http://irail.be/stations/NMBS/008881463,IC,2019-05-02T13:34:00,2019-05-02T13:34:00,200,200
http://irail.be/vehicle/IC934,http://irail.be/stations/NMBS/008881455,IC,2019-05-02T13:35:00,2019-05-02T13:35:00,197,197
http://irail.be/vehicle/IC934,http://irail.be/stations/NMBS/008881430,IC,2019-05-02T13:37:00,2019-05-02T13:37:00,197,197
http://irail.be/vehicle/IC934,NO-URI,IC,2019-05-02T13:38:00,2019-05-02T13:38:00,197,197
http://irail.be/vehicle/IC934,http://irail.be/stations/NMBS/008881406,IC,2019-05-02T13:41:00,2019-05-02T13:41:00,120,120
http://irail.be/vehicle/IC934,http://irail.be/stations/NMBS/008881315,IC,2019-05-02T13:43:00,2019-05-02T13:43:00,149,149
http://irail.be/vehicle/IC934,http://irail.be/stations/NMBS/008881000,IC,2019-05-02T13:47:00,2019-05-02T13:45:00,153,149
http://irail.be/vehicle/IC934,http://irail.be/stations/NMBS/008884566,IC,2019-05-02T13:52:00,2019-05-02T13:52:00,153,153
http://irail.be/vehicle/IC934,http://irail.be/stations/NMBS/008884541,IC,2019-05-02T13:53:00,2019-05-02T13:53:00,68,68
http://irail.be/vehicle/IC934,http://irail.be/stations/NMBS/008884004,IC,2019-05-02T13:56:00,2019-05-02T13:55:00,92,102
http://irail.be/vehicle/IC934,http://irail.be/stations/NMBS/008884632,IC,2019-05-02T14:01:00,2019-05-02T14:01:00,92,92
http://irail.be/vehicle/IC934,http://irail.be/stations/NMBS/008884640,IC,2019-05-02T14:02:00,2019-05-02T14:02:00,124,124
http://irail.be/vehicle/IC934,http://irail.be/stations/NMBS/008884715,IC,2019-05-02T14:03:00,2019-05-02T14:03:00,124,124
http://irail.be/vehicle/IC934,http://irail.be/stations/NMBS/008884855,IC,2019-05-02T14:06:00,2019-05-02T14:06:00,118,118
http://irail.be/vehicle/IC934,http://irail.be/stations/NMBS/008884889,IC,2019-05-02T14:08:00,2019-05-02T14:08:00,188,188
http://irail.be/vehicle/IC934,http://irail.be/stations/NMBS/008885530,IC,2019-05-02T14:09:00,2019-05-02T14:09:00,188,188
http://irail.be/vehicle/IC934,http://irail.be/stations/NMBS/008885522,IC,2019-05-02T14:11:00,2019-05-02T14:11:00,140,140
http://irail.be/vehicle/IC934,http://irail.be/stations/NMBS/008885001,IC,2019-05-02T14:15:00,2019-05-02T14:15:00,,227
http://irail.be/vehicle/IC934,http://irail.be/stations/NMBS/008863008,IC,2019-03-26T12:40:00,2019-03-26T12:40:00,60,
http://irail.be/vehicle/IC934,http://irail.be/stations/NMBS/008861119,IC,2019-03-26T12:43:00,2019-03-26T12:43:00,76,76
