http://irail.be/vehicle/ICE13,http://irail.be/stations/NMBS/008814001,ICE,2019-05-02T08:23:00,2019-05-02T08:23:00,30,
http://irail.be/vehicle/ICE13,http://irail.be/stations/NMBS/008813037,ICE,2019-05-02T08:25:00,2019-05-02T08:25:00,62,62
http://irail.be/vehicle/ICE13,http://irail.be/stations/NMBS/008813003,ICE,2019-05-02T08:26:00,2019-05-02T08:26:00,153,153
http://irail.be/vehicle/ICE13,http://irail.be/stations/NMBS/008813045,ICE,2019-05-02T08:27:00,2019-05-02T08:27:00,226,226
http://irail.be/vehicle/ICE13,http://irail.be/stations/NMBS/008812005,ICE,2019-05-02T08:32:00,2019-05-02T08:30:00,195,210
http://irail.be/vehicle/ICE13,http://irail.be/stations/NMBS/008811007,ICE,2019-05-02T08:35:00,2019-05-02T08:35:00,370,370
http://irail.be/vehicle/ICE13,http://irail.be/stations/NMBS/008811130,ICE,2019-05-02T08:36:00,2019-05-02T08:36:00,419,419
http://irail.be/vehicle/ICE13,http://irail.be/stations/NMBS/008811213,ICE,2019-05-02T08:37:00,2019-05-02T08:37:00,422,422
http://irail.be/vehicle/ICE13,http://irail.be/stations/NMBS/008811221,ICE,2019-05-02T08:38:00,2019-05-02T08:38:00,437,437
http://irail.be/vehicle/ICE13,http://irail.be/stations/NMBS/008811247,ICE,2019-05-02T08:39:00,2019-05-02T08:39:00,454,454
http://irail.be/vehicle/ICE13,http://irail.be/stations/NMBS/008811254,ICE,2019-05-02T08:40:00,2019-05-02T08:40:00,375,375
http://irail.be/vehicle/ICE13,http://irail.be/stations/NMBS/008811262,ICE,2019-05-02T08:41:00,2019-05-02T08:41:00,375,375
http://irail.be/vehicle/ICE13,http://irail.be/stations/NMBS/008811270,ICE,2019-05-02T08:42:00,2019-05-02T08:42:00,478,478
http://irail.be/vehicle/ICE13,http://irail.be/stations/NMBS/008811288,ICE,2019-05-02T08:43:00,2019-05-02T08:43:00,520,520
http://irail.be/vehicle/ICE13,http://irail.be/stations/NMBS/008833001,ICE,2019-05-02T08:45:00,2019-05-02T08:45:00,705,705
http://irail.be/vehicle/ICE13,http://irail.be/stations/NMBS/008841202,ICE,2019-05-02T09:04:00,2019-05-02T09:04:00,783,783
http://irail.be/vehicle/ICE13,http://irail.be/stations/NMBS/008841004,ICE,2019-05-02T09:14:00,2019-05-02T09:12:00,671,725
http://irail.be/vehicle/ICE13,http://irail.be/stations/NMBS/008842002,ICE,2019-05-02T09:16:00,2019-05-02T09:16:00,677,677
http://irail.be/vehicle/ICE13,http://irail.be/stations/NMBS/008842036,ICE,2019-05-02T09:17:00,2019-05-02T09:17:00,677,677
http://irail.be/vehicle/ICE13,http://irail.be/stations/NMBS/008844644,ICE,2019-05-02T09:30:00,2019-05-02T09:30:00,634,634
http://irail.be/vehicle/ICE13,http://irail.be/stations/NMBS/008814001,ICE,2019-03-26T08:23:00,2019-03-26T08:23:00,9,
http://irail.be/vehicle/ICE13,http://irail.be/stations/NMBS/008813037,ICE,2019-03-26T08:25:00,2019-03-26T08:25:00,59,59
http://irail.be/vehicle/ICE13,http://irail.be/stations/NMBS/008813003,ICE,2019-03-26T08:26:00,2019-03-26T08:26:00,355,355
http://irail.be/vehicle/ICE13,http://irail.be/stations/NMBS/008813045,ICE,2019-03-26T08:27:00,2019-03-26T08:27:00,410,410
http://irail.be/vehicle/ICE13,http://irail.be/stations/NMBS/008812005,ICE,2019-03-26T08:32:00,2019-03-26T08:30:00,418,460
http://irail.be/vehicle/ICE13,http://irail.be/stations/NMBS/008811007,ICE,2019-03-26T08:35:00,2019-03-26T08:35:00,398,398
http://irail.be/vehicle/ICE13,http://irail.be/stations/NMBS/008811130,ICE,2019-03-26T08:36:00,2019-03-26T08:36:00,418,418
http://irail.be/vehicle/ICE13,http://irail.be/stations/NMBS/008811213,ICE,2019-03-26T08:37:00,2019-03-26T08:37:00,415,415
http://irail.be/vehicle/ICE13,http://irail.be/stations/NMBS/008811221,ICE,2019-03-26T08:38:00,2019-03-26T08:38:00,428,428
