2017-11-18T00:00:00Z,1007.5,4,79,3.5
2017-11-18T01:00:00Z,1007,3,79,4
2017-11-18T02:00:00Z,1006.5,3,81,3.5
2017-11-18T03:00:00Z,1005.5,3,82.5,4.5
2017-11-18T04:00:00Z,1005.5,3,81.5,4.5
2017-11-18T05:00:00Z,1005,3.5,81.5,5
2017-11-18T06:00:00Z,1005,3.5,81.5,5
2017-11-18T07:00:00Z,1005,3.5,80,4.5
2017-11-18T08:00:00Z,1005,4.5,80.5,5
2017-11-18T09:00:00Z,1005,4.5,82.5,5.5
2017-11-18T10:00:00Z,1004,5.5,82,6
2017-11-18T11:00:00Z,1004,6,82,6
2017-11-18T12:00:00Z,1003,6.5,80.5,6.5
2017-11-18T13:00:00Z,1003,7,79,6.5
2017-11-18T14:00:00Z,1002,7.5,77,6.5
2017-11-18T15:00:00Z,1002,7,79,6.5
2017-11-18T16:00:00Z,1001.5,7,83.5,5.5
2017-11-18T17:00:00Z,1001,7,85,5.5
2017-11-18T18:00:00Z,1001,7,86.5,5.5
2017-11-18T19:00:00Z,1000.5,7,87,5.5
2017-11-18T20:00:00Z,999.5,7,87,5
2017-11-18T21:00:00Z,999.5,7.5,84.5,7.5
2017-11-18T22:00:00Z,999.5,7.5,81,8
2017-11-18T23:00:00Z,999,7.5,81,7.5
2017-11-19T00:00:00Z,999.5,7.5,78.5,7
2017-11-19T01:00:00Z,999.5,6.5,77,7.5
2017-11-19T02:00:00Z,1000,6.5,75.5,6
2017-11-19T03:00:00Z,1000,6,74,6
2017-11-19T04:00:00Z,1000,5.5,72,5.5
2017-11-19T05:00:00Z,1000.5,5.5,73.5,6
2017-11-19T06:00:00Z,1001,5,75.5,5
2017-11-19T07:00:00Z,1001.5,5,76.5,5
2017-11-19T08:00:00Z,1002,5.5,77,6
2017-11-19T09:00:00Z,1002.5,6,76.5,6
2017-11-19T10:00:00Z,1003,7,74,5.5
2017-11-19T11:00:00Z,1003,7.5,71,6
2017-11-19T12:00:00Z,1003,7.5,72,5.5
2017-11-19T13:00:00Z,1003,7,73.5,5
2017-11-19T14:00:00Z,1003.5,7,71,5
2017-11-19T15:00:00Z,1003.5,6.5,71,5
2017-11-19T16:00:00Z,1004,6,74.5,4
2017-11-19T17:00:00Z,1004,5.5,76,4
2017-11-19T18:00:00Z,1004.5,5,76.5,3.5
2017-11-19T19:00:00Z,1005,4.5,78.5,3.5
2017-11-19T20:00:00Z,1005.5,4.5,80,3.5
2017-11-19T21:00:00Z,1005.5,4.5,80.5,3.5
2017-11-19T22:00:00Z,1005.5,3.5,81.5,3.5
2017-11-19T23:00:00Z,1005,2.5,85,3
2017-11-20T00:00:00Z,1004.5,2.5,89,4
2017-11-20T01:00:00Z,1004,2.5,91,3.5
2017-11-20T02:00:00Z,1004,2.5,91.5,3.5
2017-11-20T03:00:00Z,1003,2.5,91,4
2017-11-20T04:00:00Z,1003,2.5,91.5,4
2017-11-20T05:00:00Z,1002.5,3,91.5,4
2017-11-20T06:00:00Z,1002.5,3.5,90,5
2017-11-20T07:00:00Z,1002,4,89,5
2017-11-20T08:00:00Z,1001,4,90,6
2017-11-20T09:00:00Z,1000,5,91,6
2017-11-20T10:00:00Z,1000,6,90.5,7.5
2017-11-20T11:00:00Z,999,6.5,93,7.5
2017-11-20T12:00:00Z,998,6.5,95,7.5
2017-11-20T13:00:00Z,997.5,7,95.5,7
2017-11-20T14:00:00Z,996.5,7.5,95.5,8.5
2017-11-20T15:00:00Z,996,8,95.5,8
2017-11-20T16:00:00Z,996,8,95.5,8
2017-11-20T17:00:00Z,996,9,95.5,7.5
2017-11-20T18:00:00Z,996,8.5,95.5,7
2017-11-20T19:00:00Z,995.5,9,95.5,6.5
2017-11-20T20:00:00Z,996,9,96,6.5
2017-11-20T21:00:00Z,995.5,9,96,6.5
2017-11-20T22:00:00Z,995.5,9.5,96,6.5
2017-11-20T23:00:00Z,995.5,9.5,96.5,6.5
2017-11-21T00:00:00Z,995.5,9.5,96.5,5.5
2017-11-21T01:00:00Z,995.5,9.5,96.5,5.5
2017-11-21T02:00:00Z,995.5,10,96.5,6
2017-11-21T03:00:00Z,995.5,9.5,96.5,6
2017-11-21T04:00:00Z,995.5,9.5,97,6.5
2017-11-21T05:00:00Z,995.5,9.5,97,6.5
2017-11-21T06:00:00Z,995,9.5,97,7.5
2017-11-21T07:00:00Z,996,9.5,97,7
2017-11-21T08:00:00Z,996,10,97,7.5
2017-11-21T09:00:00Z,996,10,96.5,7.5
2017-11-21T10:00:00Z,996,10.5,95.5,7.5
2017-11-21T11:00:00Z,996,10.5,93.5,7
2017-11-21T12:00:00Z,995,10.5,90.5,7.5
2017-11-21T13:00:00Z,995,9.5,89.5,7
2017-11-21T14:00:00Z,994.5,9.5,89.5,7.5
2017-11-21T15:00:00Z,994.5,9.5,89.5,7
2017-11-21T16:00:00Z,994.5,9.5,89,7
2017-11-21T17:00:00Z,994,9.5,89.5,7.5
2017-11-21T18:00:00Z,993.5,9,89.5,7.5
2017-11-21T19:00:00Z,993.5,9.5,88,8
2017-11-21T20:00:00Z,993,9,88,7
2017-11-21T21:00:00Z,992.5,9,87,7.5
2017-11-21T22:00:00Z,992,9,87,7
2017-11-21T23:00:00Z,992,9.5,86,8.5
2017-11-22T00:00:00Z,992,9.5,85.5,8
2017-11-22T01:00:00Z,991,10,84.5,8
2017-11-22T02:00:00Z,991,10,85,8.5
2017-11-22T03:00:00Z,990,9.5,85,8.5
2017-11-22T04:00:00Z,990,9.5,85.5,7
2017-11-22T05:00:00Z,990,9.5,85,7.5
2017-11-22T06:00:00Z,990,9.5,85,8
2017-11-22T07:00:00Z,990,9.5,85,8
2017-11-22T08:00:00Z,990,9.5,85,8
2017-11-22T09:00:00Z,990,9.5,83.5,8
2017-11-22T10:00:00Z,989.5,10.5,80.5,8
2017-11-22T11:00:00Z,988.5,11,76,7.5
2017-11-22T12:00:00Z,988,12,71,8
2017-11-22T13:00:00Z,987.5,12,69,7.5
2017-11-22T14:00:00Z,986.5,12,67,7.5
2017-11-22T15:00:00Z,986.5,11.5,67,7
2017-11-22T16:00:00Z,985.5,10.5,68.5,8.5
2017-11-22T17:00:00Z,985.5,10.5,67.5,8.5
2017-11-22T18:00:00Z,984.5,11,62,8.5
2017-11-22T19:00:00Z,984,11.5,59,9
2017-11-22T20:00:00Z,983.5,11.5,59,8.5
2017-11-22T21:00:00Z,982.5,11.5,59.5,9.5
2017-11-22T22:00:00Z,982.5,11.5,59,10.5
2017-11-22T23:00:00Z,982,11.5,60.5,9.5
2017-11-23T00:00:00Z,981.5,11,62.5,10
2017-11-23T01:00:00Z,981,11,61.5,10.5
2017-11-23T02:00:00Z,981,11,61,10
2017-11-23T03:00:00Z,979.5,11,62.5,11
2017-11-23T04:00:00Z,979.5,11,64,10.5
2017-11-23T05:00:00Z,979.5,11.5,64,10.5
2017-11-23T06:00:00Z,979.5,12,64.5,10.5
2017-11-23T07:00:00Z,980.5,12,66.5,12
2017-11-23T08:00:00Z,982,12,72.5,11
2017-11-23T09:00:00Z,983,12.5,77.5,11
2017-11-23T10:00:00Z,983.5,12.5,80,11.5
2017-11-23T11:00:00Z,985,12,80,10.5
2017-11-23T12:00:00Z,986,12,79.5,8
2017-11-23T13:00:00Z,986.5,12.5,75,9
2017-11-23T14:00:00Z,987,12,70,9
2017-11-23T15:00:00Z,988,11.5,72.5,7
2017-11-23T16:00:00Z,989,11,78.5,6
2017-11-23T17:00:00Z,990,10,80.5,5.5
2017-11-23T18:00:00Z,990,9,82.5,5
2017-11-23T19:00:00Z,991,9.5,84.5,5
2017-11-23T20:00:00Z,991,9.5,85,4
2017-11-23T21:00:00Z,991.5,9.5,86.5,5
2017-11-23T22:00:00Z,991,9,89,4
2017-11-23T23:00:00Z,991,8.5,90,3.5
2017-11-24T00:00:00Z,990,8.5,91,3
2017-11-24T01:00:00Z,989.5,8.5,92.5,3
2017-11-24T02:00:00Z,989,8.5,93,2.5
2017-11-24T03:00:00Z,988.5,9,92,5
2017-11-24T04:00:00Z,988.5,9.5,88.5,6
2017-11-24T05:00:00Z,989,9.5,88,6
2017-11-24T06:00:00Z,989,9.5,88,5
2017-11-24T07:00:00Z,990,9.5,87.5,5.5
2017-11-24T08:00:00Z,991,8,90,4
2017-11-24T09:00:00Z,992.5,7.5,92,3.5
2017-11-24T10:00:00Z,993,8,92.5,2
2017-11-24T11:00:00Z,993.5,8.5,90,2
2017-11-24T12:00:00Z,993.5,9,85,2.5
2017-11-24T13:00:00Z,993.5,8.5,82,3
2017-11-24T14:00:00Z,993.5,8,79.5,2
2017-11-24T15:00:00Z,993.5,7.5,78,2
2017-11-24T16:00:00Z,993.5,7.5,82,1.5
2017-11-24T17:00:00Z,994.5,7,83.5,1.5
2017-11-24T18:00:00Z,994.5,7,84,1
2017-11-24T19:00:00Z,994,6,87,2
2017-11-24T20:00:00Z,994,6,88.5,2.5
2017-11-24T21:00:00Z,994,5.5,89,2.5
2017-11-24T22:00:00Z,993.5,6,89.5,3
2017-11-24T23:00:00Z,993.5,6,89,3.5
2017-11-25T00:00:00Z,992.5,6,89,3
2017-11-25T01:00:00Z,992.5,6,90.5,3
2017-11-25T02:00:00Z,992.5,5.5,91.5,3.5
2017-11-25T03:00:00Z,992.5,4,92.5,3
2017-11-25T04:00:00Z,992,4,92.5,3
2017-11-25T05:00:00Z,992,4,93,3
2017-11-25T06:00:00Z,992.5,4,93.5,3
2017-11-25T07:00:00Z,993,4.5,93,3
2017-11-25T08:00:00Z,994,5,86,3
2017-11-25T09:00:00Z,994.5,5.5,82,3
2017-11-25T10:00:00Z,995,5,82.5,4.5
2017-11-25T11:00:00Z,995.5,5.5,81.5,5
2017-11-25T12:00:00Z,996,5.5,78.5,5
2017-11-25T13:00:00Z,996.5,5.5,78,5.5
2017-11-25T14:00:00Z,997,5.5,78,6
2017-11-25T15:00:00Z,997.5,5,80,5
2017-11-25T16:00:00Z,998,4,81.5,5.5
2017-11-25T17:00:00Z,999,4,82.5,6.5
2017-11-25T18:00:00Z,999,3.5,83.5,5.5
2017-11-25T19:00:00Z,1000,4,83,5
2017-11-25T20:00:00Z,1000,3.5,81,5
2017-11-25T21:00:00Z,1001,3.5,81.5,5.5
2017-11-25T22:00:00Z,1001,4,81.5,6
2017-11-25T23:00:00Z,1001,4,81.5,5.5
2017-11-26T00:00:00Z,1001.5,4,82,6
2017-11-26T01:00:00Z,1002,3.5,82,6
2017-11-26T02:00:00Z,1002,3.5,83,6
2017-11-26T03:00:00Z,1002,3.5,83.5,6
2017-11-26T04:00:00Z,1002,3,84,6.5
2017-11-26T05:00:00Z,1002,3,84.5,7
2017-11-26T06:00:00Z,1003,3,85,5.5
2017-11-26T07:00:00Z,1003,3.5,85,5
2017-11-26T08:00:00Z,1004,4,85,5.5
2017-11-26T09:00:00Z,1004.5,4,83.5,5
2017-11-26T10:00:00Z,1004.5,4.5,83,5
2017-11-26T11:00:00Z,1004.5,5,82,5.5
2017-11-26T12:00:00Z,1004.5,5.5,80,6
2017-11-26T13:00:00Z,1005,5.5,78,6
2017-11-26T14:00:00Z,1005,5.5,77,6
2017-11-26T15:00:00Z,1005.5,5,77,6
2017-11-26T16:00:00Z,1006,5.5,77,6
2017-11-26T17:00:00Z,1006,5.5,77,6
2017-11-26T18:00:00Z,1006,5.5,78,5.5
2017-11-26T19:00:00Z,1006,5.5,80,5.5
2017-11-26T20:00:00Z,1006,5,80,6
2017-11-26T21:00:00Z,1006,5,81.5,6
2017-11-26T22:00:00Z,1006,4.5,82,6
2017-11-26T23:00:00Z,1006,3.5,82.5,5
2017-11-27T00:00:00Z,1005.5,3,86,4.5
2017-11-27T01:00:00Z,1005,3,89,6
2017-11-27T02:00:00Z,1004,3.5,89.5,5.5
2017-11-27T03:00:00Z,1003.5,3.5,91,6
2017-11-27T04:00:00Z,1002.5,4,92,7
2017-11-27T05:00:00Z,1001.5,5,92.5,8
2017-11-27T06:00:00Z,1000,5,94,8
