http://irail.be/vehicle/THA9310,http://irail.be/stations/NMBS/008821105,THA,2019-05-02T07:22:00,2019-05-02T07:22:00,2,2
http://irail.be/vehicle/THA9310,http://irail.be/stations/NMBS/008821063,THA,2019-05-02T07:29:00,2019-05-02T07:29:00,26,26
http://irail.be/vehicle/THA9310,http://irail.be/stations/NMBS/008821006,THA,2019-05-02T07:34:00,2019-05-02T07:32:00,130,75
http://irail.be/vehicle/THA9310,http://irail.be/stations/NMBS/008821121,THA,2019-05-02T07:36:00,2019-05-02T07:36:00,143,143
http://irail.be/vehicle/THA9310,http://irail.be/stations/NMBS/008821154,THA,2019-05-02T07:37:00,2019-05-02T07:37:00,153,153
http://irail.be/vehicle/THA9310,http://irail.be/stations/NMBS/008821238,THA,2019-05-02T07:38:00,2019-05-02T07:38:00,139,139
http://irail.be/vehicle/THA9310,http://irail.be/stations/NMBS/008821337,THA,2019-05-02T07:39:00,2019-05-02T07:39:00,125,125
http://irail.be/vehicle/THA9310,http://irail.be/stations/NMBS/008821311,THA,2019-05-02T07:40:00,2019-05-02T07:40:00,121,121
http://irail.be/vehicle/THA9310,http://irail.be/stations/NMBS/008822210,THA,2019-05-02T07:43:00,2019-05-02T07:43:00,112,112
http://irail.be/vehicle/THA9310,http://irail.be/stations/NMBS/008822228,THA,2019-05-02T07:44:00,2019-05-02T07:44:00,49,49
http://irail.be/vehicle/THA9310,http://irail.be/stations/NMBS/008822343,THA,2019-05-02T07:46:00,2019-05-02T07:46:00,18,18
http://irail.be/vehicle/THA9310,http://irail.be/stations/NMBS/008822004,THA,2019-05-02T07:48:00,2019-05-02T07:48:00,18,18
http://irail.be/vehicle/THA9310,http://irail.be/stations/NMBS/008811007,THA,2019-05-02T07:59:00,2019-05-02T07:59:00,-21,-21
http://irail.be/vehicle/THA9310,http://irail.be/stations/NMBS/008812005,THA,2019-05-02T08:01:00,2019-05-02T08:01:00,-11,-11
http://irail.be/vehicle/THA9310,http://irail.be/stations/NMBS/008813045,THA,2019-05-02T08:03:00,2019-05-02T08:03:00,-14,-14
http://irail.be/vehicle/THA9310,http://irail.be/stations/NMBS/008813003,THA,2019-05-02T08:04:00,2019-05-02T08:04:00,-3,-3
http://irail.be/vehicle/THA9310,http://irail.be/stations/NMBS/008813037,THA,2019-05-02T08:05:00,2019-05-02T08:05:00,-3,-3
http://irail.be/vehicle/THA9310,http://irail.be/stations/NMBS/008814001,THA,2019-05-02T08:13:00,2019-05-02T08:08:00,110,138
http://irail.be/vehicle/THA9310,http://irail.be/stations/NMBS/008814308,THA,2019-05-02T08:21:00,2019-05-02T08:21:00,105,105
